# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 105 --data-split-seed 42 --experiment-name seed_sweep_105 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 105  Experiment: seed_sweep_105
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3702 light=0.3702 mat=0.0000
  batch 320/329 | loss=0.0850 light=0.0850 mat=0.0000
  train | loss=0.0861 light=0.0861 mat=0.0000
  val   | loss=0.1295 light=0.1295 mat=0.0000

Epoch 39/50
  batch 10/329 | loss=0.1094 light=0.1094 mat=0.0000
  batch 20/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 30/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 40/329 | loss=0.0623 light=0.0623 mat=0.0000
  batch 50/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 60/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 70/329 | loss=0.0655 light=0.0655 mat=0.0000
  batch 80/329 | loss=0.0623 light=0.0623 mat=0.0000
  batch 90/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 100/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 110/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 120/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 130/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 140/329 | loss=0.0545 light=0.0545 mat=0.0000
  batch 150/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 160/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 170/329 | loss=0.0623 light=0.0623 mat=0.0000
  batch 180/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 190/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 200/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 210/329 | loss=0.0571 light=0.0571 mat=0.0000
  batch 220/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 230/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 240/329 | loss=0.0705 light=0.0705 mat=0.0000
  batch 250/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 260/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 270/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 280/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 290/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 300/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 310/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 320/329 | loss=0.0930 light=0.0930 mat=0.0000
  train | loss=0.0858 light=0.0858 mat=0.0000
  val   | loss=0.1298 light=0.1298 mat=0.0000

Epoch 40/50
  batch 10/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 20/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 30/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 40/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 50/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 60/329 | loss=0.0697 light=0.0697 mat=0.0000
  batch 70/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 80/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 90/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 100/329 | loss=0.0662 light=0.0662 mat=0.0000
  batch 110/329 | loss=0.0612 light=0.0612 mat=0.0000
  batch 120/329 | loss=0.0578 light=0.0578 mat=0.0000
  batch 130/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 140/329 | loss=0.1029 light=0.1029 mat=0.0000
  batch 150/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 160/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 170/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 180/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 190/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 200/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 210/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 220/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 230/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 240/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 250/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 260/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 270/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 280/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 290/329 | loss=0.0655 light=0.0655 mat=0.0000
  batch 300/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 310/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 320/329 | loss=0.1348 light=0.1348 mat=0.0000
  train | loss=0.0852 light=0.0852 mat=0.0000
  val   | loss=0.1293 light=0.1293 mat=0.0000
  -> new best model (val_loss=0.1293)

Epoch 41/50
  batch 10/329 | loss=0.0671 light=0.0671 mat=0.0000
  batch 20/329 | loss=0.0800 light=0.0800 mat=0.0000
  batch 30/329 | loss=0.0822 light=0.0822 mat=0.0000
  batch 40/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 50/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 60/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 70/329 | loss=0.0785 light=0.0785 mat=0.0000
  batch 80/329 | loss=0.0532 light=0.0532 mat=0.0000
  batch 90/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 100/329 | loss=0.1113 light=0.1113 mat=0.0000
  batch 110/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 120/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 130/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 140/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 150/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 160/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 170/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 180/329 | loss=0.0732 light=0.0732 mat=0.0000
  batch 190/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 200/329 | loss=0.0785 light=0.0785 mat=0.0000
  batch 210/329 | loss=0.0621 light=0.0621 mat=0.0000
  batch 220/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 230/329 | loss=0.1271 light=0.1271 mat=0.0000
  batch 240/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 250/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 260/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 270/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 280/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 290/329 | loss=0.1171 light=0.1171 mat=0.0000
  batch 300/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 310/329 | loss=0.0540 light=0.0540 mat=0.0000
  batch 320/329 | loss=0.0730 light=0.0730 mat=0.0000
  train | loss=0.0848 light=0.0848 mat=0.0000
  val   | loss=0.1295 light=0.1295 mat=0.0000

Epoch 42/50
  batch 10/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 20/329 | loss=0.0583 light=0.0583 mat=0.0000
  batch 30/329 | loss=0.0607 light=0.0607 mat=0.0000
  batch 40/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 50/329 | loss=0.1100 light=0.1100 mat=0.0000
  batch 60/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 70/329 | loss=0.0656 light=0.0656 mat=0.0000
  batch 80/329 | loss=0.0963 light=0.0963 mat=0.0000
  batch 90/329 | loss=0.0609 light=0.0609 mat=0.0000
  batch 100/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 110/329 | loss=0.1250 light=0.1250 mat=0.0000
  batch 120/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 130/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 140/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 150/329 | loss=0.0621 light=0.0621 mat=0.0000
  batch 160/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 170/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 180/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 190/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 200/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 210/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 220/329 | loss=0.1022 light=0.1022 mat=0.0000
  batch 230/329 | loss=0.0690 light=0.0690 mat=0.0000
  batch 240/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 250/329 | loss=0.0632 light=0.0632 mat=0.0000
  batch 260/329 | loss=0.1103 light=0.1103 mat=0.0000
  batch 270/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 280/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 290/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 300/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 310/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 320/329 | loss=0.0775 light=0.0775 mat=0.0000
  train | loss=0.0841 light=0.0841 mat=0.0000
  val   | loss=0.1297 light=0.1297 mat=0.0000

Epoch 43/50
  batch 10/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 20/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 30/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 40/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 50/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 60/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 70/329 | loss=0.0539 light=0.0539 mat=0.0000
  batch 80/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 90/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 100/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 110/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 120/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 130/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 140/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 150/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 160/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 170/329 | loss=0.0656 light=0.0656 mat=0.0000
  batch 180/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 190/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 200/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 210/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 220/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 230/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 240/329 | loss=0.0807 light=0.0807 mat=0.0000
  batch 250/329 | loss=0.0711 light=0.0711 mat=0.0000
  batch 260/329 | loss=0.1261 light=0.1261 mat=0.0000
  batch 270/329 | loss=0.0661 light=0.0661 mat=0.0000
  batch 280/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 290/329 | loss=0.1150 light=0.1150 mat=0.0000
  batch 300/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 310/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 320/329 | loss=0.0609 light=0.0609 mat=0.0000
  train | loss=0.0836 light=0.0836 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000
  -> new best model (val_loss=0.1292)

Epoch 44/50
  batch 10/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 20/329 | loss=0.0616 light=0.0616 mat=0.0000
  batch 30/329 | loss=0.0679 light=0.0679 mat=0.0000
  batch 40/329 | loss=0.1140 light=0.1140 mat=0.0000
  batch 50/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 60/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 70/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 80/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 90/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 100/329 | loss=0.0551 light=0.0551 mat=0.0000
  batch 110/329 | loss=0.1021 light=0.1021 mat=0.0000
  batch 120/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 130/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 140/329 | loss=0.0650 light=0.0650 mat=0.0000
  batch 150/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 160/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 170/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 180/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 190/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 200/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 210/329 | loss=0.0779 light=0.0779 mat=0.0000
  batch 220/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 230/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 240/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 250/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 260/329 | loss=0.0732 light=0.0732 mat=0.0000
  batch 270/329 | loss=0.0622 light=0.0622 mat=0.0000
  batch 280/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 290/329 | loss=0.0532 light=0.0532 mat=0.0000
  batch 300/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 310/329 | loss=0.0678 light=0.0678 mat=0.0000
  batch 320/329 | loss=0.0879 light=0.0879 mat=0.0000
  train | loss=0.0832 light=0.0832 mat=0.0000
  val   | loss=0.1286 light=0.1286 mat=0.0000
  -> new best model (val_loss=0.1286)

Epoch 45/50
  batch 10/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 20/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 30/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 40/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 50/329 | loss=0.0654 light=0.0654 mat=0.0000
  batch 60/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 70/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 80/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 90/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 100/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 110/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 120/329 | loss=0.1233 light=0.1233 mat=0.0000
  batch 130/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 140/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 150/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 160/329 | loss=0.0693 light=0.0693 mat=0.0000
  batch 170/329 | loss=0.0543 light=0.0543 mat=0.0000
  batch 180/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 190/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 200/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 210/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 220/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 230/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 240/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 250/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 260/329 | loss=0.0926 light=0.0926 mat=0.0000
  batch 270/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 280/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 290/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 300/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 310/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 320/329 | loss=0.0799 light=0.0799 mat=0.0000
  train | loss=0.0831 light=0.0831 mat=0.0000
  val   | loss=0.1291 light=0.1291 mat=0.0000

Epoch 46/50
  batch 10/329 | loss=0.1011 light=0.1011 mat=0.0000
  batch 20/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 30/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 40/329 | loss=0.1347 light=0.1347 mat=0.0000
  batch 50/329 | loss=0.0568 light=0.0568 mat=0.0000
  batch 60/329 | loss=0.1031 light=0.1031 mat=0.0000
  batch 70/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 80/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 90/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 100/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 110/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 120/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 130/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 140/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 150/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 160/329 | loss=0.0614 light=0.0614 mat=0.0000
  batch 170/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 180/329 | loss=0.0941 light=0.0941 mat=0.0000
  batch 190/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 200/329 | loss=0.1216 light=0.1216 mat=0.0000
  batch 210/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 220/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 230/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 240/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 250/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 260/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 270/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 280/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 290/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 300/329 | loss=0.0987 light=0.0987 mat=0.0000
  batch 310/329 | loss=0.0596 light=0.0596 mat=0.0000
  batch 320/329 | loss=0.0912 light=0.0912 mat=0.0000
  train | loss=0.0829 light=0.0829 mat=0.0000
  val   | loss=0.1288 light=0.1288 mat=0.0000

Epoch 47/50
  batch 10/329 | loss=0.0809 light=0.0809 mat=0.0000
  batch 20/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 30/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 40/329 | loss=0.1539 light=0.1539 mat=0.0000
  batch 50/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 60/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 70/329 | loss=0.0623 light=0.0623 mat=0.0000
  batch 80/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 90/329 | loss=0.0669 light=0.0669 mat=0.0000
  batch 100/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 110/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 120/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 130/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 140/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 150/329 | loss=0.0982 light=0.0982 mat=0.0000
  batch 160/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 170/329 | loss=0.0657 light=0.0657 mat=0.0000
  batch 180/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 190/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 200/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 210/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 220/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 230/329 | loss=0.0751 light=0.0751 mat=0.0000
  batch 240/329 | loss=0.0713 light=0.0713 mat=0.0000
  batch 250/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 260/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 270/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 280/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 290/329 | loss=0.0707 light=0.0707 mat=0.0000
  batch 300/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 310/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 320/329 | loss=0.0724 light=0.0724 mat=0.0000
  train | loss=0.0827 light=0.0827 mat=0.0000
  val   | loss=0.1289 light=0.1289 mat=0.0000

Epoch 48/50
  batch 10/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 20/329 | loss=0.1310 light=0.1310 mat=0.0000
  batch 30/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 40/329 | loss=0.0553 light=0.0553 mat=0.0000
  batch 50/329 | loss=0.0725 light=0.0725 mat=0.0000
  batch 60/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 70/329 | loss=0.0494 light=0.0494 mat=0.0000
  batch 80/329 | loss=0.0550 light=0.0550 mat=0.0000
  batch 90/329 | loss=0.0668 light=0.0668 mat=0.0000
  batch 100/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 110/329 | loss=0.0779 light=0.0779 mat=0.0000
  batch 120/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 130/329 | loss=0.0625 light=0.0625 mat=0.0000
  batch 140/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 150/329 | loss=0.0779 light=0.0779 mat=0.0000
  batch 160/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 170/329 | loss=0.0667 light=0.0667 mat=0.0000
  batch 180/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 190/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 200/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 210/329 | loss=0.0601 light=0.0601 mat=0.0000
  batch 220/329 | loss=0.0573 light=0.0573 mat=0.0000
  batch 230/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 240/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 250/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 260/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 270/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 280/329 | loss=0.0662 light=0.0662 mat=0.0000
  batch 290/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 300/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 310/329 | loss=0.0727 light=0.0727 mat=0.0000
  batch 320/329 | loss=0.0706 light=0.0706 mat=0.0000
  train | loss=0.0827 light=0.0827 mat=0.0000
  val   | loss=0.1289 light=0.1289 mat=0.0000

Epoch 49/50
  batch 10/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 20/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 30/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 40/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 50/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 60/329 | loss=0.1096 light=0.1096 mat=0.0000
  batch 70/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 80/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 90/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 100/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 110/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 120/329 | loss=0.0731 light=0.0731 mat=0.0000
  batch 130/329 | loss=0.0661 light=0.0661 mat=0.0000
  batch 140/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 150/329 | loss=0.1163 light=0.1163 mat=0.0000
  batch 160/329 | loss=0.0634 light=0.0634 mat=0.0000
  batch 170/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 180/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 190/329 | loss=0.0673 light=0.0673 mat=0.0000
  batch 200/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 210/329 | loss=0.0665 light=0.0665 mat=0.0000
  batch 220/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 230/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 240/329 | loss=0.0590 light=0.0590 mat=0.0000
  batch 250/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 260/329 | loss=0.0641 light=0.0641 mat=0.0000
  batch 270/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 280/329 | loss=0.0514 light=0.0514 mat=0.0000
  batch 290/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 300/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 310/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 320/329 | loss=0.0543 light=0.0543 mat=0.0000
  train | loss=0.0825 light=0.0825 mat=0.0000
  val   | loss=0.1291 light=0.1291 mat=0.0000

Epoch 50/50
  batch 10/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 20/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 30/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 40/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 50/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 60/329 | loss=0.0627 light=0.0627 mat=0.0000
  batch 70/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 80/329 | loss=0.0654 light=0.0654 mat=0.0000
  batch 90/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 100/329 | loss=0.0575 light=0.0575 mat=0.0000
  batch 110/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 120/329 | loss=0.0848 light=0.0848 mat=0.0000
