# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 102 --data-split-seed 42 --experiment-name seed_sweep_102 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 102  Experiment: seed_sweep_102
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.5200 light=0.5200 mat=0.0000
  batch 300/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 310/329 | loss=0.0732 light=0.0732 mat=0.0000
  batch 320/329 | loss=0.0991 light=0.0991 mat=0.0000
  train | loss=0.0832 light=0.0832 mat=0.0000
  val   | loss=0.1278 light=0.1278 mat=0.0000
  -> new best model (val_loss=0.1278)

Epoch 40/50
  batch 10/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 20/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 30/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 40/329 | loss=0.0593 light=0.0593 mat=0.0000
  batch 50/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 60/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 70/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 80/329 | loss=0.0779 light=0.0779 mat=0.0000
  batch 90/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 100/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 110/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 120/329 | loss=0.0941 light=0.0941 mat=0.0000
  batch 130/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 140/329 | loss=0.0611 light=0.0611 mat=0.0000
  batch 150/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 160/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 170/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 180/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 190/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 200/329 | loss=0.0560 light=0.0560 mat=0.0000
  batch 210/329 | loss=0.0711 light=0.0711 mat=0.0000
  batch 220/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 230/329 | loss=0.1227 light=0.1227 mat=0.0000
  batch 240/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 250/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 260/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 270/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 280/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 290/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 300/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 310/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 320/329 | loss=0.0815 light=0.0815 mat=0.0000
  train | loss=0.0828 light=0.0828 mat=0.0000
  val   | loss=0.1279 light=0.1279 mat=0.0000

Epoch 41/50
  batch 10/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 20/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 30/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 40/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 50/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 60/329 | loss=0.1130 light=0.1130 mat=0.0000
  batch 70/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 80/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 90/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 100/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 110/329 | loss=0.0634 light=0.0634 mat=0.0000
  batch 120/329 | loss=0.0608 light=0.0608 mat=0.0000
  batch 130/329 | loss=0.1054 light=0.1054 mat=0.0000
  batch 140/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 150/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 160/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 170/329 | loss=0.0626 light=0.0626 mat=0.0000
  batch 180/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 190/329 | loss=0.0566 light=0.0566 mat=0.0000
  batch 200/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 210/329 | loss=0.1021 light=0.1021 mat=0.0000
  batch 220/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 230/329 | loss=0.0632 light=0.0632 mat=0.0000
  batch 240/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 250/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 260/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 270/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 280/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 290/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 300/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 310/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 320/329 | loss=0.0960 light=0.0960 mat=0.0000
  train | loss=0.0821 light=0.0821 mat=0.0000
  val   | loss=0.1276 light=0.1276 mat=0.0000
  -> new best model (val_loss=0.1276)

Epoch 42/50
  batch 10/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 20/329 | loss=0.0923 light=0.0923 mat=0.0000
  batch 30/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 40/329 | loss=0.0800 light=0.0800 mat=0.0000
  batch 50/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 60/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 70/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 80/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 90/329 | loss=0.0785 light=0.0785 mat=0.0000
  batch 100/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 110/329 | loss=0.0628 light=0.0628 mat=0.0000
  batch 120/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 130/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 140/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 150/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 160/329 | loss=0.0531 light=0.0531 mat=0.0000
  batch 170/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 180/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 190/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 200/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 210/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 220/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 230/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 240/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 250/329 | loss=0.0636 light=0.0636 mat=0.0000
  batch 260/329 | loss=0.0542 light=0.0542 mat=0.0000
  batch 270/329 | loss=0.0762 light=0.0762 mat=0.0000
  batch 280/329 | loss=0.1210 light=0.1210 mat=0.0000
  batch 290/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 300/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 310/329 | loss=0.0611 light=0.0611 mat=0.0000
  batch 320/329 | loss=0.0829 light=0.0829 mat=0.0000
  train | loss=0.0816 light=0.0816 mat=0.0000
  val   | loss=0.1274 light=0.1274 mat=0.0000
  -> new best model (val_loss=0.1274)

Epoch 43/50
  batch 10/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 20/329 | loss=0.0713 light=0.0713 mat=0.0000
  batch 30/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 40/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 50/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 60/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 70/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 80/329 | loss=0.0834 light=0.0834 mat=0.0000
  batch 90/329 | loss=0.0655 light=0.0655 mat=0.0000
  batch 100/329 | loss=0.0583 light=0.0583 mat=0.0000
  batch 110/329 | loss=0.0726 light=0.0726 mat=0.0000
  batch 120/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 130/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 140/329 | loss=0.1004 light=0.1004 mat=0.0000
  batch 150/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 160/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 170/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 180/329 | loss=0.0681 light=0.0681 mat=0.0000
  batch 190/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 200/329 | loss=0.0669 light=0.0669 mat=0.0000
  batch 210/329 | loss=0.0709 light=0.0709 mat=0.0000
  batch 220/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 230/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 240/329 | loss=0.1059 light=0.1059 mat=0.0000
  batch 250/329 | loss=0.1010 light=0.1010 mat=0.0000
  batch 260/329 | loss=0.0732 light=0.0732 mat=0.0000
  batch 270/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 280/329 | loss=0.1082 light=0.1082 mat=0.0000
  batch 290/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 300/329 | loss=0.1149 light=0.1149 mat=0.0000
  batch 310/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 320/329 | loss=0.0588 light=0.0588 mat=0.0000
  train | loss=0.0818 light=0.0818 mat=0.0000
  val   | loss=0.1276 light=0.1276 mat=0.0000

Epoch 44/50
  batch 10/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 20/329 | loss=0.0522 light=0.0522 mat=0.0000
  batch 30/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 40/329 | loss=0.0642 light=0.0642 mat=0.0000
  batch 50/329 | loss=0.0733 light=0.0733 mat=0.0000
  batch 60/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 70/329 | loss=0.0595 light=0.0595 mat=0.0000
  batch 80/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 90/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 100/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 110/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 120/329 | loss=0.0659 light=0.0659 mat=0.0000
  batch 130/329 | loss=0.0650 light=0.0650 mat=0.0000
  batch 140/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 150/329 | loss=0.0673 light=0.0673 mat=0.0000
  batch 160/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 170/329 | loss=0.1215 light=0.1215 mat=0.0000
  batch 180/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 190/329 | loss=0.0571 light=0.0571 mat=0.0000
  batch 200/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 210/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 220/329 | loss=0.0611 light=0.0611 mat=0.0000
  batch 230/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 240/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 250/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 260/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 270/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 280/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 290/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 300/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 310/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 320/329 | loss=0.0945 light=0.0945 mat=0.0000
  train | loss=0.0812 light=0.0812 mat=0.0000
  val   | loss=0.1275 light=0.1275 mat=0.0000

Epoch 45/50
  batch 10/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 20/329 | loss=0.0740 light=0.0740 mat=0.0000
  batch 30/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 40/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 50/329 | loss=0.1014 light=0.1014 mat=0.0000
  batch 60/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 70/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 80/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 90/329 | loss=0.0593 light=0.0593 mat=0.0000
  batch 100/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 110/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 120/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 130/329 | loss=0.0565 light=0.0565 mat=0.0000
  batch 140/329 | loss=0.0647 light=0.0647 mat=0.0000
  batch 150/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 160/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 170/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 180/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 190/329 | loss=0.0559 light=0.0559 mat=0.0000
  batch 200/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 210/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 220/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 230/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 240/329 | loss=0.0478 light=0.0478 mat=0.0000
  batch 250/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 260/329 | loss=0.0611 light=0.0611 mat=0.0000
  batch 270/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 280/329 | loss=0.1375 light=0.1375 mat=0.0000
  batch 290/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 300/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 310/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 320/329 | loss=0.0763 light=0.0763 mat=0.0000
  train | loss=0.0809 light=0.0809 mat=0.0000
  val   | loss=0.1270 light=0.1270 mat=0.0000
  -> new best model (val_loss=0.1270)

Epoch 46/50
  batch 10/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 20/329 | loss=0.0521 light=0.0521 mat=0.0000
  batch 30/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 40/329 | loss=0.0941 light=0.0941 mat=0.0000
  batch 50/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 60/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 70/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 80/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 90/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 100/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 110/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 120/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 130/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 140/329 | loss=0.0500 light=0.0500 mat=0.0000
  batch 150/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 160/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 170/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 180/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 190/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 200/329 | loss=0.1037 light=0.1037 mat=0.0000
  batch 210/329 | loss=0.0923 light=0.0923 mat=0.0000
  batch 220/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 230/329 | loss=0.0581 light=0.0581 mat=0.0000
  batch 240/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 250/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 260/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 270/329 | loss=0.0707 light=0.0707 mat=0.0000
  batch 280/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 290/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 300/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 310/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 320/329 | loss=0.0614 light=0.0614 mat=0.0000
  train | loss=0.0805 light=0.0805 mat=0.0000
  val   | loss=0.1278 light=0.1278 mat=0.0000

Epoch 47/50
  batch 10/329 | loss=0.0578 light=0.0578 mat=0.0000
  batch 20/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 30/329 | loss=0.1180 light=0.1180 mat=0.0000
  batch 40/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 50/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 60/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 70/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 80/329 | loss=0.0483 light=0.0483 mat=0.0000
  batch 90/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 100/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 110/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 120/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 130/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 140/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 150/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 160/329 | loss=0.0610 light=0.0610 mat=0.0000
  batch 170/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 180/329 | loss=0.0628 light=0.0628 mat=0.0000
  batch 190/329 | loss=0.0872 light=0.0872 mat=0.0000
  batch 200/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 210/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 220/329 | loss=0.0498 light=0.0498 mat=0.0000
  batch 230/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 240/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 250/329 | loss=0.0704 light=0.0704 mat=0.0000
  batch 260/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 270/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 280/329 | loss=0.0662 light=0.0662 mat=0.0000
  batch 290/329 | loss=0.0599 light=0.0599 mat=0.0000
  batch 300/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 310/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 320/329 | loss=0.0831 light=0.0831 mat=0.0000
  train | loss=0.0807 light=0.0807 mat=0.0000
  val   | loss=0.1272 light=0.1272 mat=0.0000

Epoch 48/50
  batch 10/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 20/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 30/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 40/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 50/329 | loss=0.0619 light=0.0619 mat=0.0000
  batch 60/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 70/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 80/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 90/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 100/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 110/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 120/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 130/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 140/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 150/329 | loss=0.0453 light=0.0453 mat=0.0000
  batch 160/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 170/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 180/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 190/329 | loss=0.0612 light=0.0612 mat=0.0000
  batch 200/329 | loss=0.0526 light=0.0526 mat=0.0000
  batch 210/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 220/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 230/329 | loss=0.0570 light=0.0570 mat=0.0000
  batch 240/329 | loss=0.0716 light=0.0716 mat=0.0000
  batch 250/329 | loss=0.0751 light=0.0751 mat=0.0000
  batch 260/329 | loss=0.1123 light=0.1123 mat=0.0000
  batch 270/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 280/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 290/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 300/329 | loss=0.1189 light=0.1189 mat=0.0000
  batch 310/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 320/329 | loss=0.0985 light=0.0985 mat=0.0000
  train | loss=0.0806 light=0.0806 mat=0.0000
  val   | loss=0.1271 light=0.1271 mat=0.0000

Epoch 49/50
  batch 10/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 20/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 30/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 40/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 50/329 | loss=0.0724 light=0.0724 mat=0.0000
  batch 60/329 | loss=0.0604 light=0.0604 mat=0.0000
  batch 70/329 | loss=0.0626 light=0.0626 mat=0.0000
  batch 80/329 | loss=0.0740 light=0.0740 mat=0.0000
  batch 90/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 100/329 | loss=0.0564 light=0.0564 mat=0.0000
  batch 110/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 120/329 | loss=0.0786 light=0.0786 mat=0.0000
  batch 130/329 | loss=0.0551 light=0.0551 mat=0.0000
  batch 140/329 | loss=0.0648 light=0.0648 mat=0.0000
  batch 150/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 160/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 170/329 | loss=0.0611 light=0.0611 mat=0.0000
  batch 180/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 190/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 200/329 | loss=0.0532 light=0.0532 mat=0.0000
  batch 210/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 220/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 230/329 | loss=0.0644 light=0.0644 mat=0.0000
  batch 240/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 250/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 260/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 270/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 280/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 290/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 300/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 310/329 | loss=0.0538 light=0.0538 mat=0.0000
  batch 320/329 | loss=0.0909 light=0.0909 mat=0.0000
  train | loss=0.0803 light=0.0803 mat=0.0000
  val   | loss=0.1282 light=0.1282 mat=0.0000

Epoch 50/50
  batch 10/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 20/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 30/329 | loss=0.0660 light=0.0660 mat=0.0000
  batch 40/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 50/329 | loss=0.0743 light=0.0743 mat=0.0000
  batch 60/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 70/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 80/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 90/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 100/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 110/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 120/329 | loss=0.0733 light=0.0733 mat=0.0000
  batch 130/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 140/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 150/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 160/329 | loss=0.0653 light=0.0653 mat=0.0000
  batch 170/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 180/329 | loss=0.0675 light=0.0675 mat=0.0000
  batch 190/329 | loss=0.0624 light=0.0624 mat=0.0000
  batch 200/329 | loss=0.1135 light=0.1135 mat=0.0000
  batch 210/329 | loss=0.0729 light=0.0729 mat=0.0000
  batch 220/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 230/329 | loss=0.0631 light=0.0631 mat=0.0000
  batch 240/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 250/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 260/329 | loss=0.0540 light=0.0540 mat=0.0000
  batch 270/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 280/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 290/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 300/329 | loss=0.0869 light=0.0869 mat=0.0000
  batch 310/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 320/329 | loss=0.0929 light=0.0929 mat=0.0000
  train | loss=0.0802 light=0.0802 mat=0.0000
  val   | loss=0.1271 light=0.1271 mat=0.0000

  Training curves saved to ./models\seed_sweep_102_baseline_curves.png

============================================================
Training multitask model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.7232 light=0.7159 mat=0.0725
  batch 20/329 | loss=0.7265 light=0.7220 mat=0.0446
  batch 30/329 | loss=0.4745 light=0.4702 mat=0.0430
  batch 40/329 | loss=0.4695 light=0.4652 mat=0.0429
  batch 50/329 | loss=0.5623 light=0.5569 mat=0.0536
