# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_101 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 101  Experiment: seed_sweep_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4299 light=0.4299 mat=0.0000
  batch 70/329 | loss=0.0547 light=0.0547 mat=0.0000
  batch 80/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 90/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 100/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 110/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 120/329 | loss=0.0676 light=0.0676 mat=0.0000
  batch 130/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 140/329 | loss=0.0893 light=0.0893 mat=0.0000
  batch 150/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 160/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 170/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 180/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 190/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 200/329 | loss=0.0656 light=0.0656 mat=0.0000
  batch 210/329 | loss=0.0697 light=0.0697 mat=0.0000
  batch 220/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 230/329 | loss=0.0528 light=0.0528 mat=0.0000
  batch 240/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 250/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 260/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 270/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 280/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 290/329 | loss=0.0517 light=0.0517 mat=0.0000
  batch 300/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 310/329 | loss=0.1090 light=0.1090 mat=0.0000
  batch 320/329 | loss=0.0719 light=0.0719 mat=0.0000
  train | loss=0.0862 light=0.0862 mat=0.0000
  val   | loss=0.1293 light=0.1293 mat=0.0000

Epoch 39/50
  batch 10/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 20/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 30/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 40/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 50/329 | loss=0.1224 light=0.1224 mat=0.0000
  batch 60/329 | loss=0.0656 light=0.0656 mat=0.0000
  batch 70/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 80/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 90/329 | loss=0.0565 light=0.0565 mat=0.0000
  batch 100/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 110/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 120/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 130/329 | loss=0.0811 light=0.0811 mat=0.0000
  batch 140/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 150/329 | loss=0.1174 light=0.1174 mat=0.0000
  batch 160/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 170/329 | loss=0.0555 light=0.0555 mat=0.0000
  batch 180/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 190/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 200/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 210/329 | loss=0.0587 light=0.0587 mat=0.0000
  batch 220/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 230/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 240/329 | loss=0.0802 light=0.0802 mat=0.0000
  batch 250/329 | loss=0.0762 light=0.0762 mat=0.0000
  batch 260/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 270/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 280/329 | loss=0.0492 light=0.0492 mat=0.0000
  batch 290/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 300/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 310/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 320/329 | loss=0.1480 light=0.1480 mat=0.0000
  train | loss=0.0857 light=0.0857 mat=0.0000
  val   | loss=0.1285 light=0.1285 mat=0.0000

Epoch 40/50
  batch 10/329 | loss=0.0729 light=0.0729 mat=0.0000
  batch 20/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 30/329 | loss=0.0620 light=0.0620 mat=0.0000
  batch 40/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 50/329 | loss=0.1003 light=0.1003 mat=0.0000
  batch 60/329 | loss=0.0664 light=0.0664 mat=0.0000
  batch 70/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 80/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 90/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 100/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 110/329 | loss=0.0575 light=0.0575 mat=0.0000
  batch 120/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 130/329 | loss=0.1126 light=0.1126 mat=0.0000
  batch 140/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 150/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 160/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 170/329 | loss=0.1028 light=0.1028 mat=0.0000
  batch 180/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 190/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 200/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 210/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 220/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 230/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 240/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 250/329 | loss=0.0934 light=0.0934 mat=0.0000
  batch 260/329 | loss=0.1056 light=0.1056 mat=0.0000
  batch 270/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 280/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 290/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 300/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 310/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 320/329 | loss=0.0851 light=0.0851 mat=0.0000
  train | loss=0.0851 light=0.0851 mat=0.0000
  val   | loss=0.1284 light=0.1284 mat=0.0000

Epoch 41/50
  batch 10/329 | loss=0.0673 light=0.0673 mat=0.0000
  batch 20/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 30/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 40/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 50/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 60/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 70/329 | loss=0.0810 light=0.0810 mat=0.0000
  batch 80/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 90/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 100/329 | loss=0.0807 light=0.0807 mat=0.0000
  batch 110/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 120/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 130/329 | loss=0.0617 light=0.0617 mat=0.0000
  batch 140/329 | loss=0.0593 light=0.0593 mat=0.0000
  batch 150/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 160/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 170/329 | loss=0.1200 light=0.1200 mat=0.0000
  batch 180/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 190/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 200/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 210/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 220/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 230/329 | loss=0.0645 light=0.0645 mat=0.0000
  batch 240/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 250/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 260/329 | loss=0.0733 light=0.0733 mat=0.0000
  batch 270/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 280/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 290/329 | loss=0.0990 light=0.0990 mat=0.0000
  batch 300/329 | loss=0.0676 light=0.0676 mat=0.0000
  batch 310/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 320/329 | loss=0.1061 light=0.1061 mat=0.0000
  train | loss=0.0850 light=0.0850 mat=0.0000
  val   | loss=0.1286 light=0.1286 mat=0.0000

Epoch 42/50
  batch 10/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 20/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 30/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 40/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 50/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 60/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 70/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 80/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 90/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 100/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 110/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 120/329 | loss=0.0810 light=0.0810 mat=0.0000
  batch 130/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 140/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 150/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 160/329 | loss=0.0878 light=0.0878 mat=0.0000
  batch 170/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 180/329 | loss=0.0644 light=0.0644 mat=0.0000
  batch 190/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 200/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 210/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 220/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 230/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 240/329 | loss=0.1038 light=0.1038 mat=0.0000
  batch 250/329 | loss=0.0667 light=0.0667 mat=0.0000
  batch 260/329 | loss=0.1000 light=0.1000 mat=0.0000
  batch 270/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 280/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 290/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 300/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 310/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 320/329 | loss=0.1116 light=0.1116 mat=0.0000
  train | loss=0.0845 light=0.0845 mat=0.0000
  val   | loss=0.1278 light=0.1278 mat=0.0000
  -> new best model (val_loss=0.1278)

Epoch 43/50
  batch 10/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 20/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 30/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 40/329 | loss=0.1063 light=0.1063 mat=0.0000
  batch 50/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 60/329 | loss=0.0648 light=0.0648 mat=0.0000
  batch 70/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 80/329 | loss=0.0573 light=0.0573 mat=0.0000
  batch 90/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 100/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 110/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 120/329 | loss=0.0839 light=0.0839 mat=0.0000
  batch 130/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 140/329 | loss=0.1008 light=0.1008 mat=0.0000
  batch 150/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 160/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 170/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 180/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 190/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 200/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 210/329 | loss=0.0732 light=0.0732 mat=0.0000
  batch 220/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 230/329 | loss=0.0880 light=0.0880 mat=0.0000
  batch 240/329 | loss=0.1006 light=0.1006 mat=0.0000
  batch 250/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 260/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 270/329 | loss=0.0595 light=0.0595 mat=0.0000
  batch 280/329 | loss=0.0628 light=0.0628 mat=0.0000
  batch 290/329 | loss=0.0970 light=0.0970 mat=0.0000
  batch 300/329 | loss=0.1127 light=0.1127 mat=0.0000
  batch 310/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 320/329 | loss=0.1126 light=0.1126 mat=0.0000
  train | loss=0.0844 light=0.0844 mat=0.0000
  val   | loss=0.1290 light=0.1290 mat=0.0000

Epoch 44/50
  batch 10/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 20/329 | loss=0.0528 light=0.0528 mat=0.0000
  batch 30/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 40/329 | loss=0.1112 light=0.1112 mat=0.0000
  batch 50/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 60/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 70/329 | loss=0.1080 light=0.1080 mat=0.0000
  batch 80/329 | loss=0.0690 light=0.0690 mat=0.0000
  batch 90/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 100/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 110/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 120/329 | loss=0.0604 light=0.0604 mat=0.0000
  batch 130/329 | loss=0.0601 light=0.0601 mat=0.0000
  batch 140/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 150/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 160/329 | loss=0.0679 light=0.0679 mat=0.0000
  batch 170/329 | loss=0.0878 light=0.0878 mat=0.0000
  batch 180/329 | loss=0.1326 light=0.1326 mat=0.0000
  batch 190/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 200/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 210/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 220/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 230/329 | loss=0.0635 light=0.0635 mat=0.0000
  batch 240/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 250/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 260/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 270/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 280/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 290/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 300/329 | loss=0.1292 light=0.1292 mat=0.0000
  batch 310/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 320/329 | loss=0.0840 light=0.0840 mat=0.0000
  train | loss=0.0836 light=0.0836 mat=0.0000
  val   | loss=0.1277 light=0.1277 mat=0.0000
  -> new best model (val_loss=0.1277)

Epoch 45/50
  batch 10/329 | loss=0.0556 light=0.0556 mat=0.0000
  batch 20/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 30/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 40/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 50/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 60/329 | loss=0.1277 light=0.1277 mat=0.0000
  batch 70/329 | loss=0.1028 light=0.1028 mat=0.0000
  batch 80/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 90/329 | loss=0.0711 light=0.0711 mat=0.0000
  batch 100/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 110/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 120/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 130/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 140/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 150/329 | loss=0.0591 light=0.0591 mat=0.0000
  batch 160/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 170/329 | loss=0.0479 light=0.0479 mat=0.0000
  batch 180/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 190/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 200/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 210/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 220/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 230/329 | loss=0.1026 light=0.1026 mat=0.0000
  batch 240/329 | loss=0.0672 light=0.0672 mat=0.0000
  batch 250/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 260/329 | loss=0.1047 light=0.1047 mat=0.0000
  batch 270/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 280/329 | loss=0.0585 light=0.0585 mat=0.0000
  batch 290/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 300/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 310/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 320/329 | loss=0.0792 light=0.0792 mat=0.0000
  train | loss=0.0833 light=0.0833 mat=0.0000
  val   | loss=0.1279 light=0.1279 mat=0.0000

Epoch 46/50
  batch 10/329 | loss=0.0707 light=0.0707 mat=0.0000
  batch 20/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 30/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 40/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 50/329 | loss=0.0672 light=0.0672 mat=0.0000
  batch 60/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 70/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 80/329 | loss=0.0802 light=0.0802 mat=0.0000
  batch 90/329 | loss=0.0618 light=0.0618 mat=0.0000
  batch 100/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 110/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 120/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 130/329 | loss=0.0600 light=0.0600 mat=0.0000
  batch 140/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 150/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 160/329 | loss=0.1377 light=0.1377 mat=0.0000
  batch 170/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 180/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 190/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 200/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 210/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 220/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 230/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 240/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 250/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 260/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 270/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 280/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 290/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 300/329 | loss=0.0800 light=0.0800 mat=0.0000
  batch 310/329 | loss=0.0590 light=0.0590 mat=0.0000
  batch 320/329 | loss=0.0651 light=0.0651 mat=0.0000
  train | loss=0.0830 light=0.0830 mat=0.0000
  val   | loss=0.1288 light=0.1288 mat=0.0000

Epoch 47/50
  batch 10/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 20/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 30/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 40/329 | loss=0.0678 light=0.0678 mat=0.0000
  batch 50/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 60/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 70/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 80/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 90/329 | loss=0.0957 light=0.0957 mat=0.0000
  batch 100/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 110/329 | loss=0.0624 light=0.0624 mat=0.0000
  batch 120/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 130/329 | loss=0.0557 light=0.0557 mat=0.0000
  batch 140/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 150/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 160/329 | loss=0.1382 light=0.1382 mat=0.0000
  batch 170/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 180/329 | loss=0.0779 light=0.0779 mat=0.0000
  batch 190/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 200/329 | loss=0.1131 light=0.1131 mat=0.0000
  batch 210/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 220/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 230/329 | loss=0.0675 light=0.0675 mat=0.0000
  batch 240/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 250/329 | loss=0.0869 light=0.0869 mat=0.0000
  batch 260/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 270/329 | loss=0.0631 light=0.0631 mat=0.0000
  batch 280/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 290/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 300/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 310/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 320/329 | loss=0.0858 light=0.0858 mat=0.0000
  train | loss=0.0828 light=0.0828 mat=0.0000
  val   | loss=0.1281 light=0.1281 mat=0.0000

Epoch 48/50
  batch 10/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 20/329 | loss=0.0602 light=0.0602 mat=0.0000
  batch 30/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 40/329 | loss=0.1163 light=0.1163 mat=0.0000
  batch 50/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 60/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 70/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 80/329 | loss=0.0619 light=0.0619 mat=0.0000
  batch 90/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 100/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 110/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 120/329 | loss=0.1161 light=0.1161 mat=0.0000
  batch 130/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 140/329 | loss=0.1106 light=0.1106 mat=0.0000
  batch 150/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 160/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 170/329 | loss=0.0687 light=0.0687 mat=0.0000
  batch 180/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 190/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 200/329 | loss=0.0489 light=0.0489 mat=0.0000
  batch 210/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 220/329 | loss=0.1169 light=0.1169 mat=0.0000
  batch 230/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 240/329 | loss=0.0731 light=0.0731 mat=0.0000
  batch 250/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 260/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 270/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 280/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 290/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 300/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 310/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 320/329 | loss=0.0779 light=0.0779 mat=0.0000
  train | loss=0.0830 light=0.0830 mat=0.0000
  val   | loss=0.1273 light=0.1273 mat=0.0000
  -> new best model (val_loss=0.1273)

Epoch 49/50
  batch 10/329 | loss=0.0722 light=0.0722 mat=0.0000
  batch 20/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 30/329 | loss=0.0583 light=0.0583 mat=0.0000
  batch 40/329 | loss=0.0581 light=0.0581 mat=0.0000
  batch 50/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 60/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 70/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 80/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 90/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 100/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 110/329 | loss=0.0556 light=0.0556 mat=0.0000
  batch 120/329 | loss=0.0641 light=0.0641 mat=0.0000
  batch 130/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 140/329 | loss=0.0817 light=0.0817 mat=0.0000
  batch 150/329 | loss=0.0565 light=0.0565 mat=0.0000
  batch 160/329 | loss=0.0668 light=0.0668 mat=0.0000
  batch 170/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 180/329 | loss=0.0786 light=0.0786 mat=0.0000
  batch 190/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 200/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 210/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 220/329 | loss=0.1011 light=0.1011 mat=0.0000
