# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 108 --data-split-seed 42 --experiment-name seed_sweep_108 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 108  Experiment: seed_sweep_108
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.3529 light=0.3529 mat=0.0000
Epoch 39/50
  batch 10/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 20/329 | loss=0.0710 light=0.0710 mat=0.0000
  batch 30/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 40/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 50/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 60/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 70/329 | loss=0.1011 light=0.1011 mat=0.0000
  batch 80/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 90/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 100/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 110/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 120/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 130/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 140/329 | loss=0.0729 light=0.0729 mat=0.0000
  batch 150/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 160/329 | loss=0.0577 light=0.0577 mat=0.0000
  batch 170/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 180/329 | loss=0.0559 light=0.0559 mat=0.0000
  batch 190/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 200/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 210/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 220/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 230/329 | loss=0.0655 light=0.0655 mat=0.0000
  batch 240/329 | loss=0.1150 light=0.1150 mat=0.0000
  batch 250/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 260/329 | loss=0.0593 light=0.0593 mat=0.0000
  batch 270/329 | loss=0.1226 light=0.1226 mat=0.0000
  batch 280/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 290/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 300/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 310/329 | loss=0.1122 light=0.1122 mat=0.0000
  batch 320/329 | loss=0.0578 light=0.0578 mat=0.0000
  train | loss=0.0855 light=0.0855 mat=0.0000
  val   | loss=0.1296 light=0.1296 mat=0.0000

Epoch 40/50
  batch 10/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 20/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 30/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 40/329 | loss=0.1000 light=0.1000 mat=0.0000
  batch 50/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 60/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 70/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 80/329 | loss=0.1114 light=0.1114 mat=0.0000
  batch 90/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 100/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 110/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 120/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 130/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 140/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 150/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 160/329 | loss=0.1034 light=0.1034 mat=0.0000
  batch 170/329 | loss=0.1138 light=0.1138 mat=0.0000
  batch 180/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 190/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 200/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 210/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 220/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 230/329 | loss=0.0988 light=0.0988 mat=0.0000
  batch 240/329 | loss=0.0716 light=0.0716 mat=0.0000
  batch 250/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 260/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 270/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 280/329 | loss=0.1003 light=0.1003 mat=0.0000
  batch 290/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 300/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 310/329 | loss=0.0848 light=0.0848 mat=0.0000
  batch 320/329 | loss=0.0947 light=0.0947 mat=0.0000
  train | loss=0.0851 light=0.0851 mat=0.0000
  val   | loss=0.1286 light=0.1286 mat=0.0000
  -> new best model (val_loss=0.1286)

Epoch 41/50
  batch 10/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 20/329 | loss=0.0696 light=0.0696 mat=0.0000
  batch 30/329 | loss=0.1173 light=0.1173 mat=0.0000
  batch 40/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 50/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 60/329 | loss=0.0822 light=0.0822 mat=0.0000
  batch 70/329 | loss=0.0662 light=0.0662 mat=0.0000
  batch 80/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 90/329 | loss=0.0696 light=0.0696 mat=0.0000
  batch 100/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 110/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 120/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 130/329 | loss=0.1320 light=0.1320 mat=0.0000
  batch 140/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 150/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 160/329 | loss=0.1034 light=0.1034 mat=0.0000
  batch 170/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 180/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 190/329 | loss=0.1030 light=0.1030 mat=0.0000
  batch 200/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 210/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 220/329 | loss=0.0651 light=0.0651 mat=0.0000
  batch 230/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 240/329 | loss=0.0785 light=0.0785 mat=0.0000
  batch 250/329 | loss=0.0670 light=0.0670 mat=0.0000
  batch 260/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 270/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 280/329 | loss=0.0996 light=0.0996 mat=0.0000
  batch 290/329 | loss=0.0697 light=0.0697 mat=0.0000
  batch 300/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 310/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 320/329 | loss=0.0967 light=0.0967 mat=0.0000
  train | loss=0.0844 light=0.0844 mat=0.0000
  val   | loss=0.1289 light=0.1289 mat=0.0000

Epoch 42/50
  batch 10/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 20/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 30/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 40/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 50/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 60/329 | loss=0.0570 light=0.0570 mat=0.0000
  batch 70/329 | loss=0.1003 light=0.1003 mat=0.0000
  batch 80/329 | loss=0.1034 light=0.1034 mat=0.0000
  batch 90/329 | loss=0.0704 light=0.0704 mat=0.0000
  batch 100/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 110/329 | loss=0.0963 light=0.0963 mat=0.0000
  batch 120/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 130/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 140/329 | loss=0.0745 light=0.0745 mat=0.0000
  batch 150/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 160/329 | loss=0.1022 light=0.1022 mat=0.0000
  batch 170/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 180/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 190/329 | loss=0.0624 light=0.0624 mat=0.0000
  batch 200/329 | loss=0.1218 light=0.1218 mat=0.0000
  batch 210/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 220/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 230/329 | loss=0.1050 light=0.1050 mat=0.0000
  batch 240/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 250/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 260/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 270/329 | loss=0.1112 light=0.1112 mat=0.0000
  batch 280/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 290/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 300/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 310/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 320/329 | loss=0.0690 light=0.0690 mat=0.0000
  train | loss=0.0838 light=0.0838 mat=0.0000
  val   | loss=0.1288 light=0.1288 mat=0.0000

Epoch 43/50
  batch 10/329 | loss=0.0615 light=0.0615 mat=0.0000
  batch 20/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 30/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 40/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 50/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 60/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 70/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 80/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 90/329 | loss=0.0880 light=0.0880 mat=0.0000
  batch 100/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 110/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 120/329 | loss=0.0709 light=0.0709 mat=0.0000
  batch 130/329 | loss=0.0689 light=0.0689 mat=0.0000
  batch 140/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 150/329 | loss=0.0655 light=0.0655 mat=0.0000
  batch 160/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 170/329 | loss=0.1121 light=0.1121 mat=0.0000
  batch 180/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 190/329 | loss=0.0822 light=0.0822 mat=0.0000
  batch 200/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 210/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 220/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 230/329 | loss=0.0657 light=0.0657 mat=0.0000
  batch 240/329 | loss=0.1332 light=0.1332 mat=0.0000
  batch 250/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 260/329 | loss=0.0785 light=0.0785 mat=0.0000
  batch 270/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 280/329 | loss=0.0547 light=0.0547 mat=0.0000
  batch 290/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 300/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 310/329 | loss=0.0492 light=0.0492 mat=0.0000
  batch 320/329 | loss=0.0770 light=0.0770 mat=0.0000
  train | loss=0.0833 light=0.0833 mat=0.0000
  val   | loss=0.1286 light=0.1286 mat=0.0000
  -> new best model (val_loss=0.1286)

Epoch 44/50
  batch 10/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 20/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 30/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 40/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 50/329 | loss=0.0785 light=0.0785 mat=0.0000
  batch 60/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 70/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 80/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 90/329 | loss=0.0597 light=0.0597 mat=0.0000
  batch 100/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 110/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 120/329 | loss=0.0729 light=0.0729 mat=0.0000
  batch 130/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 140/329 | loss=0.0811 light=0.0811 mat=0.0000
  batch 150/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 160/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 170/329 | loss=0.0616 light=0.0616 mat=0.0000
  batch 180/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 190/329 | loss=0.0698 light=0.0698 mat=0.0000
  batch 200/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 210/329 | loss=0.0655 light=0.0655 mat=0.0000
  batch 220/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 230/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 240/329 | loss=0.0987 light=0.0987 mat=0.0000
  batch 250/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 260/329 | loss=0.0555 light=0.0555 mat=0.0000
  batch 270/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 280/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 290/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 300/329 | loss=0.0598 light=0.0598 mat=0.0000
  batch 310/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 320/329 | loss=0.1013 light=0.1013 mat=0.0000
  train | loss=0.0830 light=0.0830 mat=0.0000
  val   | loss=0.1285 light=0.1285 mat=0.0000
  -> new best model (val_loss=0.1285)

Epoch 45/50
  batch 10/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 20/329 | loss=0.0705 light=0.0705 mat=0.0000
  batch 30/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 40/329 | loss=0.0605 light=0.0605 mat=0.0000
  batch 50/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 60/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 70/329 | loss=0.1192 light=0.1192 mat=0.0000
  batch 80/329 | loss=0.0762 light=0.0762 mat=0.0000
  batch 90/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 100/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 110/329 | loss=0.0707 light=0.0707 mat=0.0000
  batch 120/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 130/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 140/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 150/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 160/329 | loss=0.0810 light=0.0810 mat=0.0000
  batch 170/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 180/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 190/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 200/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 210/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 220/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 230/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 240/329 | loss=0.0522 light=0.0522 mat=0.0000
  batch 250/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 260/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 270/329 | loss=0.0751 light=0.0751 mat=0.0000
  batch 280/329 | loss=0.0597 light=0.0597 mat=0.0000
  batch 290/329 | loss=0.0897 light=0.0897 mat=0.0000
  batch 300/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 310/329 | loss=0.0670 light=0.0670 mat=0.0000
  batch 320/329 | loss=0.0757 light=0.0757 mat=0.0000
  train | loss=0.0829 light=0.0829 mat=0.0000
  val   | loss=0.1286 light=0.1286 mat=0.0000

Epoch 46/50
  batch 10/329 | loss=0.0678 light=0.0678 mat=0.0000
  batch 20/329 | loss=0.1156 light=0.1156 mat=0.0000
  batch 30/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 40/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 50/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 60/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 70/329 | loss=0.0530 light=0.0530 mat=0.0000
  batch 80/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 90/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 100/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 110/329 | loss=0.1066 light=0.1066 mat=0.0000
  batch 120/329 | loss=0.1137 light=0.1137 mat=0.0000
  batch 130/329 | loss=0.0856 light=0.0856 mat=0.0000
  batch 140/329 | loss=0.1101 light=0.1101 mat=0.0000
  batch 150/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 160/329 | loss=0.1183 light=0.1183 mat=0.0000
  batch 170/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 180/329 | loss=0.0659 light=0.0659 mat=0.0000
  batch 190/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 200/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 210/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 220/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 230/329 | loss=0.1075 light=0.1075 mat=0.0000
  batch 240/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 250/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 260/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 270/329 | loss=0.1188 light=0.1188 mat=0.0000
  batch 280/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 290/329 | loss=0.0676 light=0.0676 mat=0.0000
  batch 300/329 | loss=0.0729 light=0.0729 mat=0.0000
  batch 310/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 320/329 | loss=0.1081 light=0.1081 mat=0.0000
  train | loss=0.0827 light=0.0827 mat=0.0000
  val   | loss=0.1291 light=0.1291 mat=0.0000

Epoch 47/50
  batch 10/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 20/329 | loss=0.0751 light=0.0751 mat=0.0000
  batch 30/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 40/329 | loss=0.0604 light=0.0604 mat=0.0000
  batch 50/329 | loss=0.1085 light=0.1085 mat=0.0000
  batch 60/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 70/329 | loss=0.0677 light=0.0677 mat=0.0000
  batch 80/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 90/329 | loss=0.0661 light=0.0661 mat=0.0000
  batch 100/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 110/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 120/329 | loss=0.0717 light=0.0717 mat=0.0000
  batch 130/329 | loss=0.1138 light=0.1138 mat=0.0000
  batch 140/329 | loss=0.0661 light=0.0661 mat=0.0000
  batch 150/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 160/329 | loss=0.0617 light=0.0617 mat=0.0000
  batch 170/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 180/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 190/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 200/329 | loss=0.0710 light=0.0710 mat=0.0000
  batch 210/329 | loss=0.0612 light=0.0612 mat=0.0000
  batch 220/329 | loss=0.0551 light=0.0551 mat=0.0000
  batch 230/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 240/329 | loss=0.0695 light=0.0695 mat=0.0000
  batch 250/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 260/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 270/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 280/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 290/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 300/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 310/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 320/329 | loss=0.0602 light=0.0602 mat=0.0000
  train | loss=0.0824 light=0.0824 mat=0.0000
  val   | loss=0.1286 light=0.1286 mat=0.0000

Epoch 48/50
  batch 10/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 20/329 | loss=0.0660 light=0.0660 mat=0.0000
  batch 30/329 | loss=0.0973 light=0.0973 mat=0.0000
  batch 40/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 50/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 60/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 70/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 80/329 | loss=0.0582 light=0.0582 mat=0.0000
  batch 90/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 100/329 | loss=0.0709 light=0.0709 mat=0.0000
  batch 110/329 | loss=0.0976 light=0.0976 mat=0.0000
  batch 120/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 130/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 140/329 | loss=0.0676 light=0.0676 mat=0.0000
  batch 150/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 160/329 | loss=0.0704 light=0.0704 mat=0.0000
  batch 170/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 180/329 | loss=0.1071 light=0.1071 mat=0.0000
  batch 190/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 200/329 | loss=0.0740 light=0.0740 mat=0.0000
  batch 210/329 | loss=0.0582 light=0.0582 mat=0.0000
  batch 220/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 230/329 | loss=0.0666 light=0.0666 mat=0.0000
  batch 240/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 250/329 | loss=0.0557 light=0.0557 mat=0.0000
  batch 260/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 270/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 280/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 290/329 | loss=0.0728 light=0.0728 mat=0.0000
  batch 300/329 | loss=0.0891 light=0.0891 mat=0.0000
  batch 310/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 320/329 | loss=0.0903 light=0.0903 mat=0.0000
  train | loss=0.0824 light=0.0824 mat=0.0000
  val   | loss=0.1286 light=0.1286 mat=0.0000

Epoch 49/50
  batch 10/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 20/329 | loss=0.0661 light=0.0661 mat=0.0000
  batch 30/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 40/329 | loss=0.0555 light=0.0555 mat=0.0000
  batch 50/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 60/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 70/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 80/329 | loss=0.0637 light=0.0637 mat=0.0000
  batch 90/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 100/329 | loss=0.1009 light=0.1009 mat=0.0000
  batch 110/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 120/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 130/329 | loss=0.0533 light=0.0533 mat=0.0000
  batch 140/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 150/329 | loss=0.1065 light=0.1065 mat=0.0000
  batch 160/329 | loss=0.1030 light=0.1030 mat=0.0000
  batch 170/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 180/329 | loss=0.1109 light=0.1109 mat=0.0000
  batch 190/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 200/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 210/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 220/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 230/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 240/329 | loss=0.1000 light=0.1000 mat=0.0000
  batch 250/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 260/329 | loss=0.0514 light=0.0514 mat=0.0000
  batch 270/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 280/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 290/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 300/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 310/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 320/329 | loss=0.0767 light=0.0767 mat=0.0000
  train | loss=0.0823 light=0.0823 mat=0.0000
  val   | loss=0.1279 light=0.1279 mat=0.0000
  -> new best model (val_loss=0.1279)

Epoch 50/50
  batch 10/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 20/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 30/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 40/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 50/329 | loss=0.0615 light=0.0615 mat=0.0000
  batch 60/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 70/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 80/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 90/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 100/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 110/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 120/329 | loss=0.0641 light=0.0641 mat=0.0000
  batch 130/329 | loss=0.0877 light=0.0877 mat=0.0000
