# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 106 --data-split-seed 42 --experiment-name seed_sweep_106 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 106  Experiment: seed_sweep_106
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4275 light=0.4275 mat=0.0000
  batch 80/329 | loss=0.0500 light=0.0500 mat=0.0000
  batch 90/329 | loss=0.1041 light=0.1041 mat=0.0000
  batch 100/329 | loss=0.0876 light=0.0876 mat=0.0000
  batch 110/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 120/329 | loss=0.0611 light=0.0611 mat=0.0000
  batch 130/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 140/329 | loss=0.1148 light=0.1148 mat=0.0000
  batch 150/329 | loss=0.0997 light=0.0997 mat=0.0000
  batch 160/329 | loss=0.0600 light=0.0600 mat=0.0000
  batch 170/329 | loss=0.0660 light=0.0660 mat=0.0000
  batch 180/329 | loss=0.0656 light=0.0656 mat=0.0000
  batch 190/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 200/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 210/329 | loss=0.1243 light=0.1243 mat=0.0000
  batch 220/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 230/329 | loss=0.0957 light=0.0957 mat=0.0000
  batch 240/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 250/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 260/329 | loss=0.0762 light=0.0762 mat=0.0000
  batch 270/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 280/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 290/329 | loss=0.0938 light=0.0938 mat=0.0000
  batch 300/329 | loss=0.1030 light=0.1030 mat=0.0000
  batch 310/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 320/329 | loss=0.0668 light=0.0668 mat=0.0000
  train | loss=0.0852 light=0.0852 mat=0.0000
  val   | loss=0.1300 light=0.1300 mat=0.0000

Epoch 41/50
  batch 10/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 20/329 | loss=0.1087 light=0.1087 mat=0.0000
  batch 30/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 40/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 50/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 60/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 70/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 80/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 90/329 | loss=0.1153 light=0.1153 mat=0.0000
  batch 100/329 | loss=0.0695 light=0.0695 mat=0.0000
  batch 110/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 120/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 130/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 140/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 150/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 160/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 170/329 | loss=0.0606 light=0.0606 mat=0.0000
  batch 180/329 | loss=0.0958 light=0.0958 mat=0.0000
  batch 190/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 200/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 210/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 220/329 | loss=0.1044 light=0.1044 mat=0.0000
  batch 230/329 | loss=0.0654 light=0.0654 mat=0.0000
  batch 240/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 250/329 | loss=0.0627 light=0.0627 mat=0.0000
  batch 260/329 | loss=0.0652 light=0.0652 mat=0.0000
  batch 270/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 280/329 | loss=0.0707 light=0.0707 mat=0.0000
  batch 290/329 | loss=0.0807 light=0.0807 mat=0.0000
  batch 300/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 310/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 320/329 | loss=0.0916 light=0.0916 mat=0.0000
  train | loss=0.0849 light=0.0849 mat=0.0000
  val   | loss=0.1287 light=0.1287 mat=0.0000
  -> new best model (val_loss=0.1287)

Epoch 42/50
  batch 10/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 20/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 30/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 40/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 50/329 | loss=0.0539 light=0.0539 mat=0.0000
  batch 60/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 70/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 80/329 | loss=0.0556 light=0.0556 mat=0.0000
  batch 90/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 100/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 110/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 120/329 | loss=0.1027 light=0.1027 mat=0.0000
  batch 130/329 | loss=0.1001 light=0.1001 mat=0.0000
  batch 140/329 | loss=0.0567 light=0.0567 mat=0.0000
  batch 150/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 160/329 | loss=0.1047 light=0.1047 mat=0.0000
  batch 170/329 | loss=0.0556 light=0.0556 mat=0.0000
  batch 180/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 190/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 200/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 210/329 | loss=0.0696 light=0.0696 mat=0.0000
  batch 220/329 | loss=0.0660 light=0.0660 mat=0.0000
  batch 230/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 240/329 | loss=0.0709 light=0.0709 mat=0.0000
  batch 250/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 260/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 270/329 | loss=0.0635 light=0.0635 mat=0.0000
  batch 280/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 290/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 300/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 310/329 | loss=0.0773 light=0.0773 mat=0.0000
  batch 320/329 | loss=0.0682 light=0.0682 mat=0.0000
  train | loss=0.0849 light=0.0849 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000

Epoch 43/50
  batch 10/329 | loss=0.1110 light=0.1110 mat=0.0000
  batch 20/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 30/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 40/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 50/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 60/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 70/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 80/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 90/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 100/329 | loss=0.1020 light=0.1020 mat=0.0000
  batch 110/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 120/329 | loss=0.0869 light=0.0869 mat=0.0000
  batch 130/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 140/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 150/329 | loss=0.0748 light=0.0748 mat=0.0000
  batch 160/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 170/329 | loss=0.0566 light=0.0566 mat=0.0000
  batch 180/329 | loss=0.0683 light=0.0683 mat=0.0000
  batch 190/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 200/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 210/329 | loss=0.0665 light=0.0665 mat=0.0000
  batch 220/329 | loss=0.0575 light=0.0575 mat=0.0000
  batch 230/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 240/329 | loss=0.0779 light=0.0779 mat=0.0000
  batch 250/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 260/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 270/329 | loss=0.0965 light=0.0965 mat=0.0000
  batch 280/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 290/329 | loss=0.0645 light=0.0645 mat=0.0000
  batch 300/329 | loss=0.0948 light=0.0948 mat=0.0000
  batch 310/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 320/329 | loss=0.0892 light=0.0892 mat=0.0000
  train | loss=0.0842 light=0.0842 mat=0.0000
  val   | loss=0.1290 light=0.1290 mat=0.0000

Epoch 44/50
  batch 10/329 | loss=0.0743 light=0.0743 mat=0.0000
  batch 20/329 | loss=0.0477 light=0.0477 mat=0.0000
  batch 30/329 | loss=0.0711 light=0.0711 mat=0.0000
  batch 40/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 50/329 | loss=0.0642 light=0.0642 mat=0.0000
  batch 60/329 | loss=0.0590 light=0.0590 mat=0.0000
  batch 70/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 80/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 90/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 100/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 110/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 120/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 130/329 | loss=0.0906 light=0.0906 mat=0.0000
  batch 140/329 | loss=0.0589 light=0.0589 mat=0.0000
  batch 150/329 | loss=0.1104 light=0.1104 mat=0.0000
  batch 160/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 170/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 180/329 | loss=0.0847 light=0.0847 mat=0.0000
  batch 190/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 200/329 | loss=0.1019 light=0.1019 mat=0.0000
  batch 210/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 220/329 | loss=0.0631 light=0.0631 mat=0.0000
  batch 230/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 240/329 | loss=0.0811 light=0.0811 mat=0.0000
  batch 250/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 260/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 270/329 | loss=0.1229 light=0.1229 mat=0.0000
  batch 280/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 290/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 300/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 310/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 320/329 | loss=0.0670 light=0.0670 mat=0.0000
  train | loss=0.0835 light=0.0835 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000

Epoch 45/50
  batch 10/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 20/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 30/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 40/329 | loss=0.0770 light=0.0770 mat=0.0000
  batch 50/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 60/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 70/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 80/329 | loss=0.0930 light=0.0930 mat=0.0000
  batch 90/329 | loss=0.0601 light=0.0601 mat=0.0000
  batch 100/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 110/329 | loss=0.0678 light=0.0678 mat=0.0000
  batch 120/329 | loss=0.1160 light=0.1160 mat=0.0000
  batch 130/329 | loss=0.0762 light=0.0762 mat=0.0000
  batch 140/329 | loss=0.0630 light=0.0630 mat=0.0000
  batch 150/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 160/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 170/329 | loss=0.0657 light=0.0657 mat=0.0000
  batch 180/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 190/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 200/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 210/329 | loss=0.0689 light=0.0689 mat=0.0000
  batch 220/329 | loss=0.1609 light=0.1609 mat=0.0000
  batch 230/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 240/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 250/329 | loss=0.0922 light=0.0922 mat=0.0000
  batch 260/329 | loss=0.0654 light=0.0654 mat=0.0000
  batch 270/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 280/329 | loss=0.0686 light=0.0686 mat=0.0000
  batch 290/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 300/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 310/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 320/329 | loss=0.0810 light=0.0810 mat=0.0000
  train | loss=0.0840 light=0.0840 mat=0.0000
  val   | loss=0.1295 light=0.1295 mat=0.0000

Epoch 46/50
  batch 10/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 20/329 | loss=0.0711 light=0.0711 mat=0.0000
  batch 30/329 | loss=0.0560 light=0.0560 mat=0.0000
  batch 40/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 50/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 60/329 | loss=0.0872 light=0.0872 mat=0.0000
  batch 70/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 80/329 | loss=0.0642 light=0.0642 mat=0.0000
  batch 90/329 | loss=0.0710 light=0.0710 mat=0.0000
  batch 100/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 110/329 | loss=0.1070 light=0.1070 mat=0.0000
  batch 120/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 130/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 140/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 150/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 160/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 170/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 180/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 190/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 200/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 210/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 220/329 | loss=0.0745 light=0.0745 mat=0.0000
  batch 230/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 240/329 | loss=0.1057 light=0.1057 mat=0.0000
  batch 250/329 | loss=0.0703 light=0.0703 mat=0.0000
  batch 260/329 | loss=0.0665 light=0.0665 mat=0.0000
  batch 270/329 | loss=0.0702 light=0.0702 mat=0.0000
  batch 280/329 | loss=0.0639 light=0.0639 mat=0.0000
  batch 290/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 300/329 | loss=0.0713 light=0.0713 mat=0.0000
  batch 310/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 320/329 | loss=0.1124 light=0.1124 mat=0.0000
  train | loss=0.0834 light=0.0834 mat=0.0000
  val   | loss=0.1304 light=0.1304 mat=0.0000

Epoch 47/50
  batch 10/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 20/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 30/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 40/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 50/329 | loss=0.0811 light=0.0811 mat=0.0000
  batch 60/329 | loss=0.0937 light=0.0937 mat=0.0000
  batch 70/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 80/329 | loss=0.0689 light=0.0689 mat=0.0000
  batch 90/329 | loss=0.1136 light=0.1136 mat=0.0000
  batch 100/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 110/329 | loss=0.0669 light=0.0669 mat=0.0000
  batch 120/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 130/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 140/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 150/329 | loss=0.0989 light=0.0989 mat=0.0000
  batch 160/329 | loss=0.0584 light=0.0584 mat=0.0000
  batch 170/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 180/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 190/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 200/329 | loss=0.0802 light=0.0802 mat=0.0000
  batch 210/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 220/329 | loss=0.0799 light=0.0799 mat=0.0000
  batch 230/329 | loss=0.0568 light=0.0568 mat=0.0000
  batch 240/329 | loss=0.0949 light=0.0949 mat=0.0000
  batch 250/329 | loss=0.0631 light=0.0631 mat=0.0000
  batch 260/329 | loss=0.1118 light=0.1118 mat=0.0000
  batch 270/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 280/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 290/329 | loss=0.0679 light=0.0679 mat=0.0000
  batch 300/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 310/329 | loss=0.1162 light=0.1162 mat=0.0000
  batch 320/329 | loss=0.0953 light=0.0953 mat=0.0000
  train | loss=0.0831 light=0.0831 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000

Epoch 48/50
  batch 10/329 | loss=0.0689 light=0.0689 mat=0.0000
  batch 20/329 | loss=0.1004 light=0.1004 mat=0.0000
  batch 30/329 | loss=0.1177 light=0.1177 mat=0.0000
  batch 40/329 | loss=0.0971 light=0.0971 mat=0.0000
  batch 50/329 | loss=0.0693 light=0.0693 mat=0.0000
  batch 60/329 | loss=0.0660 light=0.0660 mat=0.0000
  batch 70/329 | loss=0.1185 light=0.1185 mat=0.0000
  batch 80/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 90/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 100/329 | loss=0.0818 light=0.0818 mat=0.0000
  batch 110/329 | loss=0.0617 light=0.0617 mat=0.0000
  batch 120/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 130/329 | loss=0.1196 light=0.1196 mat=0.0000
  batch 140/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 150/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 160/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 170/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 180/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 190/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 200/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 210/329 | loss=0.0836 light=0.0836 mat=0.0000
  batch 220/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 230/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 240/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 250/329 | loss=0.0603 light=0.0603 mat=0.0000
  batch 260/329 | loss=0.0691 light=0.0691 mat=0.0000
  batch 270/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 280/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 290/329 | loss=0.0991 light=0.0991 mat=0.0000
  batch 300/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 310/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 320/329 | loss=0.0752 light=0.0752 mat=0.0000
  train | loss=0.0832 light=0.0832 mat=0.0000
  val   | loss=0.1301 light=0.1301 mat=0.0000

Epoch 49/50
  batch 10/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 20/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 30/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 40/329 | loss=0.0785 light=0.0785 mat=0.0000
  batch 50/329 | loss=0.0751 light=0.0751 mat=0.0000
  batch 60/329 | loss=0.0771 light=0.0771 mat=0.0000
  batch 70/329 | loss=0.0627 light=0.0627 mat=0.0000
  batch 80/329 | loss=0.0925 light=0.0925 mat=0.0000
  batch 90/329 | loss=0.0861 light=0.0861 mat=0.0000
  batch 100/329 | loss=0.0728 light=0.0728 mat=0.0000
  batch 110/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 120/329 | loss=0.0541 light=0.0541 mat=0.0000
  batch 130/329 | loss=0.0696 light=0.0696 mat=0.0000
  batch 140/329 | loss=0.0960 light=0.0960 mat=0.0000
  batch 150/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 160/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 170/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 180/329 | loss=0.1173 light=0.1173 mat=0.0000
  batch 190/329 | loss=0.0728 light=0.0728 mat=0.0000
  batch 200/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 210/329 | loss=0.0731 light=0.0731 mat=0.0000
  batch 220/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 230/329 | loss=0.0602 light=0.0602 mat=0.0000
  batch 240/329 | loss=0.0621 light=0.0621 mat=0.0000
  batch 250/329 | loss=0.0623 light=0.0623 mat=0.0000
  batch 260/329 | loss=0.1182 light=0.1182 mat=0.0000
  batch 270/329 | loss=0.0567 light=0.0567 mat=0.0000
  batch 280/329 | loss=0.0768 light=0.0768 mat=0.0000
  batch 290/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 300/329 | loss=0.0952 light=0.0952 mat=0.0000
  batch 310/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 320/329 | loss=0.0824 light=0.0824 mat=0.0000
  train | loss=0.0829 light=0.0829 mat=0.0000
  val   | loss=0.1290 light=0.1290 mat=0.0000

Epoch 50/50
  batch 10/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 20/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 30/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 40/329 | loss=0.0676 light=0.0676 mat=0.0000
  batch 50/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 60/329 | loss=0.0690 light=0.0690 mat=0.0000
  batch 70/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 80/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 90/329 | loss=0.0571 light=0.0571 mat=0.0000
  batch 100/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 110/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 120/329 | loss=0.0665 light=0.0665 mat=0.0000
  batch 130/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 140/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 150/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 160/329 | loss=0.1026 light=0.1026 mat=0.0000
  batch 170/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 180/329 | loss=0.0693 light=0.0693 mat=0.0000
  batch 190/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 200/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 210/329 | loss=0.0574 light=0.0574 mat=0.0000
  batch 220/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 230/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 240/329 | loss=0.0516 light=0.0516 mat=0.0000
  batch 250/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 260/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 270/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 280/329 | loss=0.0643 light=0.0643 mat=0.0000
  batch 290/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 300/329 | loss=0.0596 light=0.0596 mat=0.0000
  batch 310/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 320/329 | loss=0.0832 light=0.0832 mat=0.0000
  train | loss=0.0836 light=0.0836 mat=0.0000
  val   | loss=0.1294 light=0.1294 mat=0.0000

  Training curves saved to ./models\seed_sweep_106_baseline_curves.png

============================================================
Training multitask model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.7054 light=0.6970 mat=0.0844
  batch 20/329 | loss=0.6339 light=0.6265 mat=0.0738
  batch 30/329 | loss=0.4729 light=0.4638 mat=0.0914
  batch 40/329 | loss=0.4260 light=0.4201 mat=0.0592
  batch 50/329 | loss=0.4203 light=0.4144 mat=0.0587
  batch 60/329 | loss=0.4884 light=0.4822 mat=0.0620
  batch 70/329 | loss=0.4997 light=0.4953 mat=0.0442
  batch 80/329 | loss=0.4188 light=0.4130 mat=0.0579
  batch 90/329 | loss=0.4236 light=0.4181 mat=0.0551
  batch 100/329 | loss=0.3923 light=0.3882 mat=0.0407
  batch 110/329 | loss=0.3567 light=0.3525 mat=0.0424
  batch 120/329 | loss=0.2826 light=0.2791 mat=0.0351
  batch 130/329 | loss=0.3513 light=0.3471 mat=0.0416
  batch 140/329 | loss=0.3505 light=0.3461 mat=0.0435
  batch 150/329 | loss=0.2669 light=0.2633 mat=0.0359
  batch 160/329 | loss=0.5551 light=0.5487 mat=0.0644
  batch 170/329 | loss=0.3344 light=0.3307 mat=0.0363
  batch 180/329 | loss=0.3531 light=0.3495 mat=0.0352
  batch 190/329 | loss=0.4050 light=0.4009 mat=0.0411
  batch 200/329 | loss=0.5221 light=0.5163 mat=0.0586
