# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 101 --data-split-seed 42 --experiment-name seed_sweep_film_101 --skip-teapot-insertion --shiny-lpips-max-n 120 --multitask-arch film
# cwd: C:\Users\Shanying Liu\Documents\DLCG
Device: cuda
Seed: 101  Experiment: seed_sweep_film_101
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4303 light=0.4303 mat=0.0000
  batch 60/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 70/329 | loss=0.0556 light=0.0556 mat=0.0000
  batch 80/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 90/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 100/329 | loss=0.0777 light=0.0777 mat=0.0000
  batch 110/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 120/329 | loss=0.0690 light=0.0690 mat=0.0000
  batch 130/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 140/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 150/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 160/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 170/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 180/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 190/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 200/329 | loss=0.0652 light=0.0652 mat=0.0000
  batch 210/329 | loss=0.0693 light=0.0693 mat=0.0000
  batch 220/329 | loss=0.0935 light=0.0935 mat=0.0000
  batch 230/329 | loss=0.0532 light=0.0532 mat=0.0000
  batch 240/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 250/329 | loss=0.0686 light=0.0686 mat=0.0000
  batch 260/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 270/329 | loss=0.0999 light=0.0999 mat=0.0000
  batch 280/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 290/329 | loss=0.0523 light=0.0523 mat=0.0000
  batch 300/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 310/329 | loss=0.1111 light=0.1111 mat=0.0000
  batch 320/329 | loss=0.0731 light=0.0731 mat=0.0000
  train | loss=0.0864 light=0.0864 mat=0.0000
  val   | loss=0.1302 light=0.1302 mat=0.0000

Epoch 39/50
  batch 10/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 20/329 | loss=0.0690 light=0.0690 mat=0.0000
  batch 30/329 | loss=0.0671 light=0.0671 mat=0.0000
  batch 40/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 50/329 | loss=0.1220 light=0.1220 mat=0.0000
  batch 60/329 | loss=0.0650 light=0.0650 mat=0.0000
  batch 70/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 80/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 90/329 | loss=0.0577 light=0.0577 mat=0.0000
  batch 100/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 110/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 120/329 | loss=0.0678 light=0.0678 mat=0.0000
  batch 130/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 140/329 | loss=0.0932 light=0.0932 mat=0.0000
  batch 150/329 | loss=0.1184 light=0.1184 mat=0.0000
  batch 160/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 170/329 | loss=0.0553 light=0.0553 mat=0.0000
  batch 180/329 | loss=0.0871 light=0.0871 mat=0.0000
  batch 190/329 | loss=0.1000 light=0.1000 mat=0.0000
  batch 200/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 210/329 | loss=0.0589 light=0.0589 mat=0.0000
  batch 220/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 230/329 | loss=0.0982 light=0.0982 mat=0.0000
  batch 240/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 250/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 260/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 270/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 280/329 | loss=0.0490 light=0.0490 mat=0.0000
  batch 290/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 300/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 310/329 | loss=0.0951 light=0.0951 mat=0.0000
  batch 320/329 | loss=0.1470 light=0.1470 mat=0.0000
  train | loss=0.0860 light=0.0860 mat=0.0000
  val   | loss=0.1290 light=0.1290 mat=0.0000

Epoch 40/50
  batch 10/329 | loss=0.0724 light=0.0724 mat=0.0000
  batch 20/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 30/329 | loss=0.0614 light=0.0614 mat=0.0000
  batch 40/329 | loss=0.0962 light=0.0962 mat=0.0000
  batch 50/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 60/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 70/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 80/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 90/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 100/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 110/329 | loss=0.0586 light=0.0586 mat=0.0000
  batch 120/329 | loss=0.0690 light=0.0690 mat=0.0000
  batch 130/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 140/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 150/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 160/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 170/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 180/329 | loss=0.0917 light=0.0917 mat=0.0000
  batch 190/329 | loss=0.0780 light=0.0780 mat=0.0000
  batch 200/329 | loss=0.0704 light=0.0704 mat=0.0000
  batch 210/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 220/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 230/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 240/329 | loss=0.0776 light=0.0776 mat=0.0000
  batch 250/329 | loss=0.0925 light=0.0925 mat=0.0000
  batch 260/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 270/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 280/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 290/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 300/329 | loss=0.0995 light=0.0995 mat=0.0000
  batch 310/329 | loss=0.0886 light=0.0886 mat=0.0000
  batch 320/329 | loss=0.0860 light=0.0860 mat=0.0000
  train | loss=0.0854 light=0.0854 mat=0.0000
  val   | loss=0.1289 light=0.1289 mat=0.0000
  -> new best model (val_loss=0.1289)

Epoch 41/50
  batch 10/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 20/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 30/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 40/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 50/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 60/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 70/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 80/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 90/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 100/329 | loss=0.0809 light=0.0809 mat=0.0000
  batch 110/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 120/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 130/329 | loss=0.0611 light=0.0611 mat=0.0000
  batch 140/329 | loss=0.0596 light=0.0596 mat=0.0000
  batch 150/329 | loss=0.0665 light=0.0665 mat=0.0000
  batch 160/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 170/329 | loss=0.1176 light=0.1176 mat=0.0000
  batch 180/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 190/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 200/329 | loss=0.0746 light=0.0746 mat=0.0000
  batch 210/329 | loss=0.0992 light=0.0992 mat=0.0000
  batch 220/329 | loss=0.0907 light=0.0907 mat=0.0000
  batch 230/329 | loss=0.0647 light=0.0647 mat=0.0000
  batch 240/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 250/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 260/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 270/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 280/329 | loss=0.0725 light=0.0725 mat=0.0000
  batch 290/329 | loss=0.0998 light=0.0998 mat=0.0000
  batch 300/329 | loss=0.0670 light=0.0670 mat=0.0000
  batch 310/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 320/329 | loss=0.1085 light=0.1085 mat=0.0000
  train | loss=0.0852 light=0.0852 mat=0.0000
  val   | loss=0.1289 light=0.1289 mat=0.0000

Epoch 42/50
  batch 10/329 | loss=0.0723 light=0.0723 mat=0.0000
  batch 20/329 | loss=0.0686 light=0.0686 mat=0.0000
  batch 30/329 | loss=0.0882 light=0.0882 mat=0.0000
  batch 40/329 | loss=0.1028 light=0.1028 mat=0.0000
  batch 50/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 60/329 | loss=0.0659 light=0.0659 mat=0.0000
  batch 70/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 80/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 90/329 | loss=0.0763 light=0.0763 mat=0.0000
  batch 100/329 | loss=0.0867 light=0.0867 mat=0.0000
  batch 110/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 120/329 | loss=0.0808 light=0.0808 mat=0.0000
  batch 130/329 | loss=0.0911 light=0.0911 mat=0.0000
  batch 140/329 | loss=0.0727 light=0.0727 mat=0.0000
  batch 150/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 160/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 170/329 | loss=0.0916 light=0.0916 mat=0.0000
  batch 180/329 | loss=0.0640 light=0.0640 mat=0.0000
  batch 190/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 200/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 210/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 220/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 230/329 | loss=0.0802 light=0.0802 mat=0.0000
  batch 240/329 | loss=0.1048 light=0.1048 mat=0.0000
  batch 250/329 | loss=0.0672 light=0.0672 mat=0.0000
  batch 260/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 270/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 280/329 | loss=0.1077 light=0.1077 mat=0.0000
  batch 290/329 | loss=0.0858 light=0.0858 mat=0.0000
  batch 300/329 | loss=0.0853 light=0.0853 mat=0.0000
  batch 310/329 | loss=0.0645 light=0.0645 mat=0.0000
  batch 320/329 | loss=0.1117 light=0.1117 mat=0.0000
  train | loss=0.0847 light=0.0847 mat=0.0000
  val   | loss=0.1288 light=0.1288 mat=0.0000
  -> new best model (val_loss=0.1288)

Epoch 43/50
  batch 10/329 | loss=0.0765 light=0.0765 mat=0.0000
  batch 20/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 30/329 | loss=0.0710 light=0.0710 mat=0.0000
  batch 40/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 50/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 60/329 | loss=0.0649 light=0.0649 mat=0.0000
  batch 70/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 80/329 | loss=0.0576 light=0.0576 mat=0.0000
  batch 90/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 100/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 110/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 120/329 | loss=0.0845 light=0.0845 mat=0.0000
  batch 130/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 140/329 | loss=0.1015 light=0.1015 mat=0.0000
  batch 150/329 | loss=0.0754 light=0.0754 mat=0.0000
  batch 160/329 | loss=0.0820 light=0.0820 mat=0.0000
  batch 170/329 | loss=0.0873 light=0.0873 mat=0.0000
  batch 180/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 190/329 | loss=0.1124 light=0.1124 mat=0.0000
  batch 200/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 210/329 | loss=0.0743 light=0.0743 mat=0.0000
  batch 220/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 230/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 240/329 | loss=0.1023 light=0.1023 mat=0.0000
  batch 250/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 260/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 270/329 | loss=0.0599 light=0.0599 mat=0.0000
  batch 280/329 | loss=0.0623 light=0.0623 mat=0.0000
  batch 290/329 | loss=0.0972 light=0.0972 mat=0.0000
  batch 300/329 | loss=0.1120 light=0.1120 mat=0.0000
  batch 310/329 | loss=0.1163 light=0.1163 mat=0.0000
  batch 320/329 | loss=0.1125 light=0.1125 mat=0.0000
  train | loss=0.0846 light=0.0846 mat=0.0000
  val   | loss=0.1305 light=0.1305 mat=0.0000

Epoch 44/50
  batch 10/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 20/329 | loss=0.0516 light=0.0516 mat=0.0000
  batch 30/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 40/329 | loss=0.1119 light=0.1119 mat=0.0000
  batch 50/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 60/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 70/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 80/329 | loss=0.0690 light=0.0690 mat=0.0000
  batch 90/329 | loss=0.0798 light=0.0798 mat=0.0000
  batch 100/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 110/329 | loss=0.0902 light=0.0902 mat=0.0000
  batch 120/329 | loss=0.0598 light=0.0598 mat=0.0000
  batch 130/329 | loss=0.0600 light=0.0600 mat=0.0000
  batch 140/329 | loss=0.0822 light=0.0822 mat=0.0000
  batch 150/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 160/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 170/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 180/329 | loss=0.1324 light=0.1324 mat=0.0000
  batch 190/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 200/329 | loss=0.0908 light=0.0908 mat=0.0000
  batch 210/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 220/329 | loss=0.0862 light=0.0862 mat=0.0000
  batch 230/329 | loss=0.0638 light=0.0638 mat=0.0000
  batch 240/329 | loss=0.0827 light=0.0827 mat=0.0000
  batch 250/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 260/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 270/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 280/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 290/329 | loss=0.0844 light=0.0844 mat=0.0000
  batch 300/329 | loss=0.1289 light=0.1289 mat=0.0000
  batch 310/329 | loss=0.0733 light=0.0733 mat=0.0000
  batch 320/329 | loss=0.0839 light=0.0839 mat=0.0000
  train | loss=0.0839 light=0.0839 mat=0.0000
  val   | loss=0.1284 light=0.1284 mat=0.0000
  -> new best model (val_loss=0.1284)

Epoch 45/50
  batch 10/329 | loss=0.0556 light=0.0556 mat=0.0000
  batch 20/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 30/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 40/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 50/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 60/329 | loss=0.1278 light=0.1278 mat=0.0000
  batch 70/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 80/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 90/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 100/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 110/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 120/329 | loss=0.0658 light=0.0658 mat=0.0000
  batch 130/329 | loss=0.0832 light=0.0832 mat=0.0000
  batch 140/329 | loss=0.0810 light=0.0810 mat=0.0000
  batch 150/329 | loss=0.0602 light=0.0602 mat=0.0000
  batch 160/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 170/329 | loss=0.0487 light=0.0487 mat=0.0000
  batch 180/329 | loss=0.0733 light=0.0733 mat=0.0000
  batch 190/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 200/329 | loss=0.0648 light=0.0648 mat=0.0000
  batch 210/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 220/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 230/329 | loss=0.1036 light=0.1036 mat=0.0000
  batch 240/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 250/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 260/329 | loss=0.1051 light=0.1051 mat=0.0000
  batch 270/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 280/329 | loss=0.0581 light=0.0581 mat=0.0000
  batch 290/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 300/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 310/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 320/329 | loss=0.0794 light=0.0794 mat=0.0000
  train | loss=0.0835 light=0.0835 mat=0.0000
  val   | loss=0.1289 light=0.1289 mat=0.0000

Epoch 46/50
  batch 10/329 | loss=0.0719 light=0.0719 mat=0.0000
  batch 20/329 | loss=0.1118 light=0.1118 mat=0.0000
  batch 30/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 40/329 | loss=0.0669 light=0.0669 mat=0.0000
  batch 50/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 60/329 | loss=0.0730 light=0.0730 mat=0.0000
  batch 70/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 80/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 90/329 | loss=0.0630 light=0.0630 mat=0.0000
  batch 100/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 110/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 120/329 | loss=0.0857 light=0.0857 mat=0.0000
  batch 130/329 | loss=0.0599 light=0.0599 mat=0.0000
  batch 140/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 150/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 160/329 | loss=0.1378 light=0.1378 mat=0.0000
  batch 170/329 | loss=0.0696 light=0.0696 mat=0.0000
  batch 180/329 | loss=0.1102 light=0.1102 mat=0.0000
  batch 190/329 | loss=0.0854 light=0.0854 mat=0.0000
  batch 200/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 210/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 220/329 | loss=0.0974 light=0.0974 mat=0.0000
  batch 230/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 240/329 | loss=0.0815 light=0.0815 mat=0.0000
  batch 250/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 260/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 270/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 280/329 | loss=0.0963 light=0.0963 mat=0.0000
  batch 290/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 300/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 310/329 | loss=0.0588 light=0.0588 mat=0.0000
  batch 320/329 | loss=0.0646 light=0.0646 mat=0.0000
  train | loss=0.0832 light=0.0832 mat=0.0000
  val   | loss=0.1291 light=0.1291 mat=0.0000

Epoch 47/50
  batch 10/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 20/329 | loss=0.0803 light=0.0803 mat=0.0000
  batch 30/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 40/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 50/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 60/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 70/329 | loss=0.1078 light=0.1078 mat=0.0000
  batch 80/329 | loss=0.0794 light=0.0794 mat=0.0000
  batch 90/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 100/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 110/329 | loss=0.0629 light=0.0629 mat=0.0000
  batch 120/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 130/329 | loss=0.0564 light=0.0564 mat=0.0000
  batch 140/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 150/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 160/329 | loss=0.1399 light=0.1399 mat=0.0000
  batch 170/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 180/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 190/329 | loss=0.0775 light=0.0775 mat=0.0000
  batch 200/329 | loss=0.1131 light=0.1131 mat=0.0000
  batch 210/329 | loss=0.0696 light=0.0696 mat=0.0000
  batch 220/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 230/329 | loss=0.0673 light=0.0673 mat=0.0000
  batch 240/329 | loss=0.0778 light=0.0778 mat=0.0000
  batch 250/329 | loss=0.0878 light=0.0878 mat=0.0000
  batch 260/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 270/329 | loss=0.0629 light=0.0629 mat=0.0000
  batch 280/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 290/329 | loss=0.0740 light=0.0740 mat=0.0000
  batch 300/329 | loss=0.0740 light=0.0740 mat=0.0000
  batch 310/329 | loss=0.0896 light=0.0896 mat=0.0000
  batch 320/329 | loss=0.0855 light=0.0855 mat=0.0000
  train | loss=0.0830 light=0.0830 mat=0.0000
  val   | loss=0.1285 light=0.1285 mat=0.0000

Epoch 48/50
  batch 10/329 | loss=0.1114 light=0.1114 mat=0.0000
  batch 20/329 | loss=0.0605 light=0.0605 mat=0.0000
  batch 30/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 40/329 | loss=0.1155 light=0.1155 mat=0.0000
  batch 50/329 | loss=0.0769 light=0.0769 mat=0.0000
  batch 60/329 | loss=0.0801 light=0.0801 mat=0.0000
  batch 70/329 | loss=0.0761 light=0.0761 mat=0.0000
  batch 80/329 | loss=0.0616 light=0.0616 mat=0.0000
  batch 90/329 | loss=0.0942 light=0.0942 mat=0.0000
  batch 100/329 | loss=0.0841 light=0.0841 mat=0.0000
  batch 110/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 120/329 | loss=0.1165 light=0.1165 mat=0.0000
  batch 130/329 | loss=0.1074 light=0.1074 mat=0.0000
  batch 140/329 | loss=0.1115 light=0.1115 mat=0.0000
  batch 150/329 | loss=0.0721 light=0.0721 mat=0.0000
  batch 160/329 | loss=0.0728 light=0.0728 mat=0.0000
  batch 170/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 180/329 | loss=0.1004 light=0.1004 mat=0.0000
  batch 190/329 | loss=0.0869 light=0.0869 mat=0.0000
  batch 200/329 | loss=0.0492 light=0.0492 mat=0.0000
  batch 210/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 220/329 | loss=0.1186 light=0.1186 mat=0.0000
  batch 230/329 | loss=0.0885 light=0.0885 mat=0.0000
  batch 240/329 | loss=0.0735 light=0.0735 mat=0.0000
  batch 250/329 | loss=0.0980 light=0.0980 mat=0.0000
  batch 260/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 270/329 | loss=0.0868 light=0.0868 mat=0.0000
  batch 280/329 | loss=0.1068 light=0.1068 mat=0.0000
  batch 290/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 300/329 | loss=0.0915 light=0.0915 mat=0.0000
  batch 310/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 320/329 | loss=0.0770 light=0.0770 mat=0.0000
  train | loss=0.0833 light=0.0833 mat=0.0000
  val   | loss=0.1283 light=0.1283 mat=0.0000
  -> new best model (val_loss=0.1283)

Epoch 49/50
  batch 10/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 20/329 | loss=0.1022 light=0.1022 mat=0.0000
  batch 30/329 | loss=0.0588 light=0.0588 mat=0.0000
  batch 40/329 | loss=0.0586 light=0.0586 mat=0.0000
  batch 50/329 | loss=0.0787 light=0.0787 mat=0.0000
  batch 60/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 70/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 80/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 90/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 100/329 | loss=0.0865 light=0.0865 mat=0.0000
  batch 110/329 | loss=0.0556 light=0.0556 mat=0.0000
  batch 120/329 | loss=0.0647 light=0.0647 mat=0.0000
  batch 130/329 | loss=0.0792 light=0.0792 mat=0.0000
  batch 140/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 150/329 | loss=0.0561 light=0.0561 mat=0.0000
  batch 160/329 | loss=0.0668 light=0.0668 mat=0.0000
  batch 170/329 | loss=0.0838 light=0.0838 mat=0.0000
  batch 180/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 190/329 | loss=0.1118 light=0.1118 mat=0.0000
  batch 200/329 | loss=0.0713 light=0.0713 mat=0.0000
