# cmd: C:\Program Files\Python314\python.exe code\main.py --seed 107 --data-split-seed 42 --experiment-name seed_sweep_107 --skip-teapot-insertion --shiny-lpips-max-n 120
# cwd: C:\Users\Shanying Liu\documents\dlcg
Device: cuda
Seed: 107  Experiment: seed_sweep_107
Dataset splits: train=10500, val=2250, test=2250

============================================================
Training baseline model (resnet50)
============================================================

Epoch 1/50
  batch 10/329 | loss=0.4083 light=0.4083 mat=0.0000
  batch 180/329 | loss=0.0642 light=0.0642 mat=0.0000
  batch 190/329 | loss=0.0929 light=0.0929 mat=0.0000
  batch 200/329 | loss=0.0711 light=0.0711 mat=0.0000
  batch 210/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 220/329 | loss=0.1046 light=0.1046 mat=0.0000
  batch 230/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 240/329 | loss=0.0875 light=0.0875 mat=0.0000
  batch 250/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 260/329 | loss=0.1515 light=0.1515 mat=0.0000
  batch 270/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 280/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 290/329 | loss=0.0911 light=0.0911 mat=0.0000
  batch 300/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 310/329 | loss=0.0667 light=0.0667 mat=0.0000
  batch 320/329 | loss=0.1060 light=0.1060 mat=0.0000
  train | loss=0.0855 light=0.0855 mat=0.0000
  val   | loss=0.1306 light=0.1306 mat=0.0000

Epoch 39/50
  batch 10/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 20/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 30/329 | loss=0.0708 light=0.0708 mat=0.0000
  batch 40/329 | loss=0.0983 light=0.0983 mat=0.0000
  batch 50/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 60/329 | loss=0.0701 light=0.0701 mat=0.0000
  batch 70/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 80/329 | loss=0.0796 light=0.0796 mat=0.0000
  batch 90/329 | loss=0.1049 light=0.1049 mat=0.0000
  batch 100/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 110/329 | loss=0.1150 light=0.1150 mat=0.0000
  batch 120/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 130/329 | loss=0.0933 light=0.0933 mat=0.0000
  batch 140/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 150/329 | loss=0.0724 light=0.0724 mat=0.0000
  batch 160/329 | loss=0.0772 light=0.0772 mat=0.0000
  batch 170/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 180/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 190/329 | loss=0.0931 light=0.0931 mat=0.0000
  batch 200/329 | loss=0.1144 light=0.1144 mat=0.0000
  batch 210/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 220/329 | loss=0.0793 light=0.0793 mat=0.0000
  batch 230/329 | loss=0.0981 light=0.0981 mat=0.0000
  batch 240/329 | loss=0.0676 light=0.0676 mat=0.0000
  batch 250/329 | loss=0.0503 light=0.0503 mat=0.0000
  batch 260/329 | loss=0.0901 light=0.0901 mat=0.0000
  batch 270/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 280/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 290/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 300/329 | loss=0.1012 light=0.1012 mat=0.0000
  batch 310/329 | loss=0.1139 light=0.1139 mat=0.0000
  batch 320/329 | loss=0.0756 light=0.0756 mat=0.0000
  train | loss=0.0843 light=0.0843 mat=0.0000
  val   | loss=0.1288 light=0.1288 mat=0.0000
  -> new best model (val_loss=0.1288)

Epoch 40/50
  batch 10/329 | loss=0.0557 light=0.0557 mat=0.0000
  batch 20/329 | loss=0.0737 light=0.0737 mat=0.0000
  batch 30/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 40/329 | loss=0.0630 light=0.0630 mat=0.0000
  batch 50/329 | loss=0.0485 light=0.0485 mat=0.0000
  batch 60/329 | loss=0.0909 light=0.0909 mat=0.0000
  batch 70/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 80/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 90/329 | loss=0.0959 light=0.0959 mat=0.0000
  batch 100/329 | loss=0.0681 light=0.0681 mat=0.0000
  batch 110/329 | loss=0.0829 light=0.0829 mat=0.0000
  batch 120/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 130/329 | loss=0.0986 light=0.0986 mat=0.0000
  batch 140/329 | loss=0.0692 light=0.0692 mat=0.0000
  batch 150/329 | loss=0.0900 light=0.0900 mat=0.0000
  batch 160/329 | loss=0.1011 light=0.1011 mat=0.0000
  batch 170/329 | loss=0.0877 light=0.0877 mat=0.0000
  batch 180/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 190/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 200/329 | loss=0.0833 light=0.0833 mat=0.0000
  batch 210/329 | loss=0.0977 light=0.0977 mat=0.0000
  batch 220/329 | loss=0.0837 light=0.0837 mat=0.0000
  batch 230/329 | loss=0.0753 light=0.0753 mat=0.0000
  batch 240/329 | loss=0.0944 light=0.0944 mat=0.0000
  batch 250/329 | loss=0.1237 light=0.1237 mat=0.0000
  batch 260/329 | loss=0.1092 light=0.1092 mat=0.0000
  batch 270/329 | loss=0.1024 light=0.1024 mat=0.0000
  batch 280/329 | loss=0.1285 light=0.1285 mat=0.0000
  batch 290/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 300/329 | loss=0.0824 light=0.0824 mat=0.0000
  batch 310/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 320/329 | loss=0.0999 light=0.0999 mat=0.0000
  train | loss=0.0842 light=0.0842 mat=0.0000
  val   | loss=0.1299 light=0.1299 mat=0.0000

Epoch 41/50
  batch 10/329 | loss=0.0797 light=0.0797 mat=0.0000
  batch 20/329 | loss=0.0946 light=0.0946 mat=0.0000
  batch 30/329 | loss=0.1072 light=0.1072 mat=0.0000
  batch 40/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 50/329 | loss=0.0924 light=0.0924 mat=0.0000
  batch 60/329 | loss=0.0945 light=0.0945 mat=0.0000
  batch 70/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 80/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 90/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 100/329 | loss=0.0697 light=0.0697 mat=0.0000
  batch 110/329 | loss=0.0911 light=0.0911 mat=0.0000
  batch 120/329 | loss=0.0627 light=0.0627 mat=0.0000
  batch 130/329 | loss=0.1064 light=0.1064 mat=0.0000
  batch 140/329 | loss=0.0711 light=0.0711 mat=0.0000
  batch 150/329 | loss=0.0923 light=0.0923 mat=0.0000
  batch 160/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 170/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 180/329 | loss=0.1116 light=0.1116 mat=0.0000
  batch 190/329 | loss=0.0880 light=0.0880 mat=0.0000
  batch 200/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 210/329 | loss=0.1089 light=0.1089 mat=0.0000
  batch 220/329 | loss=0.1314 light=0.1314 mat=0.0000
  batch 230/329 | loss=0.0664 light=0.0664 mat=0.0000
  batch 240/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 250/329 | loss=0.1166 light=0.1166 mat=0.0000
  batch 260/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 270/329 | loss=0.0704 light=0.0704 mat=0.0000
  batch 280/329 | loss=0.0851 light=0.0851 mat=0.0000
  batch 290/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 300/329 | loss=0.1108 light=0.1108 mat=0.0000
  batch 310/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 320/329 | loss=0.0750 light=0.0750 mat=0.0000
  train | loss=0.0836 light=0.0836 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000

Epoch 42/50
  batch 10/329 | loss=0.0635 light=0.0635 mat=0.0000
  batch 20/329 | loss=0.1181 light=0.1181 mat=0.0000
  batch 30/329 | loss=0.1084 light=0.1084 mat=0.0000
  batch 40/329 | loss=0.0639 light=0.0639 mat=0.0000
  batch 50/329 | loss=0.0910 light=0.0910 mat=0.0000
  batch 60/329 | loss=0.0855 light=0.0855 mat=0.0000
  batch 70/329 | loss=0.0667 light=0.0667 mat=0.0000
  batch 80/329 | loss=0.0647 light=0.0647 mat=0.0000
  batch 90/329 | loss=0.0789 light=0.0789 mat=0.0000
  batch 100/329 | loss=0.1013 light=0.1013 mat=0.0000
  batch 110/329 | loss=0.0565 light=0.0565 mat=0.0000
  batch 120/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 130/329 | loss=0.0756 light=0.0756 mat=0.0000
  batch 140/329 | loss=0.0963 light=0.0963 mat=0.0000
  batch 150/329 | loss=0.0783 light=0.0783 mat=0.0000
  batch 160/329 | loss=0.0700 light=0.0700 mat=0.0000
  batch 170/329 | loss=0.1172 light=0.1172 mat=0.0000
  batch 180/329 | loss=0.0961 light=0.0961 mat=0.0000
  batch 190/329 | loss=0.0706 light=0.0706 mat=0.0000
  batch 200/329 | loss=0.1253 light=0.1253 mat=0.0000
  batch 210/329 | loss=0.0631 light=0.0631 mat=0.0000
  batch 220/329 | loss=0.0699 light=0.0699 mat=0.0000
  batch 230/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 240/329 | loss=0.0859 light=0.0859 mat=0.0000
  batch 250/329 | loss=0.0466 light=0.0466 mat=0.0000
  batch 260/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 270/329 | loss=0.0581 light=0.0581 mat=0.0000
  batch 280/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 290/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 300/329 | loss=0.1216 light=0.1216 mat=0.0000
  batch 310/329 | loss=0.0612 light=0.0612 mat=0.0000
  batch 320/329 | loss=0.0663 light=0.0663 mat=0.0000
  train | loss=0.0828 light=0.0828 mat=0.0000
  val   | loss=0.1294 light=0.1294 mat=0.0000

Epoch 43/50
  batch 10/329 | loss=0.0684 light=0.0684 mat=0.0000
  batch 20/329 | loss=0.1002 light=0.1002 mat=0.0000
  batch 30/329 | loss=0.0884 light=0.0884 mat=0.0000
  batch 40/329 | loss=0.0647 light=0.0647 mat=0.0000
  batch 50/329 | loss=0.1067 light=0.1067 mat=0.0000
  batch 60/329 | loss=0.0766 light=0.0766 mat=0.0000
  batch 70/329 | loss=0.0698 light=0.0698 mat=0.0000
  batch 80/329 | loss=0.0919 light=0.0919 mat=0.0000
  batch 90/329 | loss=0.0750 light=0.0750 mat=0.0000
  batch 100/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 110/329 | loss=0.0498 light=0.0498 mat=0.0000
  batch 120/329 | loss=0.1043 light=0.1043 mat=0.0000
  batch 130/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 140/329 | loss=0.0628 light=0.0628 mat=0.0000
  batch 150/329 | loss=0.0831 light=0.0831 mat=0.0000
  batch 160/329 | loss=0.0864 light=0.0864 mat=0.0000
  batch 170/329 | loss=0.1052 light=0.1052 mat=0.0000
  batch 180/329 | loss=0.0881 light=0.0881 mat=0.0000
  batch 190/329 | loss=0.1076 light=0.1076 mat=0.0000
  batch 200/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 210/329 | loss=0.1035 light=0.1035 mat=0.0000
  batch 220/329 | loss=0.0730 light=0.0730 mat=0.0000
  batch 230/329 | loss=0.0668 light=0.0668 mat=0.0000
  batch 240/329 | loss=0.0842 light=0.0842 mat=0.0000
  batch 250/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 260/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 270/329 | loss=0.0953 light=0.0953 mat=0.0000
  batch 280/329 | loss=0.0589 light=0.0589 mat=0.0000
  batch 290/329 | loss=0.0870 light=0.0870 mat=0.0000
  batch 300/329 | loss=0.0686 light=0.0686 mat=0.0000
  batch 310/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 320/329 | loss=0.0717 light=0.0717 mat=0.0000
  train | loss=0.0824 light=0.0824 mat=0.0000
  val   | loss=0.1287 light=0.1287 mat=0.0000
  -> new best model (val_loss=0.1287)

Epoch 44/50
  batch 10/329 | loss=0.0705 light=0.0705 mat=0.0000
  batch 20/329 | loss=0.0716 light=0.0716 mat=0.0000
  batch 30/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 40/329 | loss=0.0819 light=0.0819 mat=0.0000
  batch 50/329 | loss=0.0626 light=0.0626 mat=0.0000
  batch 60/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 70/329 | loss=0.0681 light=0.0681 mat=0.0000
  batch 80/329 | loss=0.0956 light=0.0956 mat=0.0000
  batch 90/329 | loss=0.0588 light=0.0588 mat=0.0000
  batch 100/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 110/329 | loss=0.1034 light=0.1034 mat=0.0000
  batch 120/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 130/329 | loss=0.0612 light=0.0612 mat=0.0000
  batch 140/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 150/329 | loss=0.0646 light=0.0646 mat=0.0000
  batch 160/329 | loss=0.0979 light=0.0979 mat=0.0000
  batch 170/329 | loss=0.0840 light=0.0840 mat=0.0000
  batch 180/329 | loss=0.0892 light=0.0892 mat=0.0000
  batch 190/329 | loss=0.1198 light=0.1198 mat=0.0000
  batch 200/329 | loss=0.0850 light=0.0850 mat=0.0000
  batch 210/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 220/329 | loss=0.0813 light=0.0813 mat=0.0000
  batch 230/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 240/329 | loss=0.0913 light=0.0913 mat=0.0000
  batch 250/329 | loss=0.0655 light=0.0655 mat=0.0000
  batch 260/329 | loss=0.0895 light=0.0895 mat=0.0000
  batch 270/329 | loss=0.1060 light=0.1060 mat=0.0000
  batch 280/329 | loss=0.0890 light=0.0890 mat=0.0000
  batch 290/329 | loss=0.1040 light=0.1040 mat=0.0000
  batch 300/329 | loss=0.0744 light=0.0744 mat=0.0000
  batch 310/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 320/329 | loss=0.0752 light=0.0752 mat=0.0000
  train | loss=0.0822 light=0.0822 mat=0.0000
  val   | loss=0.1292 light=0.1292 mat=0.0000

Epoch 45/50
  batch 10/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 20/329 | loss=0.1045 light=0.1045 mat=0.0000
  batch 30/329 | loss=0.0879 light=0.0879 mat=0.0000
  batch 40/329 | loss=0.0726 light=0.0726 mat=0.0000
  batch 50/329 | loss=0.0830 light=0.0830 mat=0.0000
  batch 60/329 | loss=0.0669 light=0.0669 mat=0.0000
  batch 70/329 | loss=0.0940 light=0.0940 mat=0.0000
  batch 80/329 | loss=0.0846 light=0.0846 mat=0.0000
  batch 90/329 | loss=0.0968 light=0.0968 mat=0.0000
  batch 100/329 | loss=0.1093 light=0.1093 mat=0.0000
  batch 110/329 | loss=0.0835 light=0.0835 mat=0.0000
  batch 120/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 130/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 140/329 | loss=0.0823 light=0.0823 mat=0.0000
  batch 150/329 | loss=0.0652 light=0.0652 mat=0.0000
  batch 160/329 | loss=0.0588 light=0.0588 mat=0.0000
  batch 170/329 | loss=0.1259 light=0.1259 mat=0.0000
  batch 180/329 | loss=0.1039 light=0.1039 mat=0.0000
  batch 190/329 | loss=0.0936 light=0.0936 mat=0.0000
  batch 200/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 210/329 | loss=0.1042 light=0.1042 mat=0.0000
  batch 220/329 | loss=0.0899 light=0.0899 mat=0.0000
  batch 230/329 | loss=0.0816 light=0.0816 mat=0.0000
  batch 240/329 | loss=0.0874 light=0.0874 mat=0.0000
  batch 250/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 260/329 | loss=0.0872 light=0.0872 mat=0.0000
  batch 270/329 | loss=0.0676 light=0.0676 mat=0.0000
  batch 280/329 | loss=0.0712 light=0.0712 mat=0.0000
  batch 290/329 | loss=0.0852 light=0.0852 mat=0.0000
  batch 300/329 | loss=0.0738 light=0.0738 mat=0.0000
  batch 310/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 320/329 | loss=0.0868 light=0.0868 mat=0.0000
  train | loss=0.0824 light=0.0824 mat=0.0000
  val   | loss=0.1291 light=0.1291 mat=0.0000

Epoch 46/50
  batch 10/329 | loss=0.1081 light=0.1081 mat=0.0000
  batch 20/329 | loss=0.0943 light=0.0943 mat=0.0000
  batch 30/329 | loss=0.1032 light=0.1032 mat=0.0000
  batch 40/329 | loss=0.1018 light=0.1018 mat=0.0000
  batch 50/329 | loss=0.0975 light=0.0975 mat=0.0000
  batch 60/329 | loss=0.0589 light=0.0589 mat=0.0000
  batch 70/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 80/329 | loss=0.0984 light=0.0984 mat=0.0000
  batch 90/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 100/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 110/329 | loss=0.0822 light=0.0822 mat=0.0000
  batch 120/329 | loss=0.0718 light=0.0718 mat=0.0000
  batch 130/329 | loss=0.0585 light=0.0585 mat=0.0000
  batch 140/329 | loss=0.0887 light=0.0887 mat=0.0000
  batch 150/329 | loss=0.0703 light=0.0703 mat=0.0000
  batch 160/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 170/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 180/329 | loss=0.0903 light=0.0903 mat=0.0000
  batch 190/329 | loss=0.0912 light=0.0912 mat=0.0000
  batch 200/329 | loss=0.0927 light=0.0927 mat=0.0000
  batch 210/329 | loss=0.0599 light=0.0599 mat=0.0000
  batch 220/329 | loss=0.0633 light=0.0633 mat=0.0000
  batch 230/329 | loss=0.0734 light=0.0734 mat=0.0000
  batch 240/329 | loss=0.0954 light=0.0954 mat=0.0000
  batch 250/329 | loss=0.0928 light=0.0928 mat=0.0000
  batch 260/329 | loss=0.0767 light=0.0767 mat=0.0000
  batch 270/329 | loss=0.0866 light=0.0866 mat=0.0000
  batch 280/329 | loss=0.0607 light=0.0607 mat=0.0000
  batch 290/329 | loss=0.0788 light=0.0788 mat=0.0000
  batch 300/329 | loss=0.0947 light=0.0947 mat=0.0000
  batch 310/329 | loss=0.0804 light=0.0804 mat=0.0000
  batch 320/329 | loss=0.1022 light=0.1022 mat=0.0000
  train | loss=0.0816 light=0.0816 mat=0.0000
  val   | loss=0.1289 light=0.1289 mat=0.0000

Epoch 47/50
  batch 10/329 | loss=0.0757 light=0.0757 mat=0.0000
  batch 20/329 | loss=0.0826 light=0.0826 mat=0.0000
  batch 30/329 | loss=0.0568 light=0.0568 mat=0.0000
  batch 40/329 | loss=0.0755 light=0.0755 mat=0.0000
  batch 50/329 | loss=0.0445 light=0.0445 mat=0.0000
  batch 60/329 | loss=0.0888 light=0.0888 mat=0.0000
  batch 70/329 | loss=0.0955 light=0.0955 mat=0.0000
  batch 80/329 | loss=0.0883 light=0.0883 mat=0.0000
  batch 90/329 | loss=0.1141 light=0.1141 mat=0.0000
  batch 100/329 | loss=0.0985 light=0.0985 mat=0.0000
  batch 110/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 120/329 | loss=0.0759 light=0.0759 mat=0.0000
  batch 130/329 | loss=0.0741 light=0.0741 mat=0.0000
  batch 140/329 | loss=0.0752 light=0.0752 mat=0.0000
  batch 150/329 | loss=0.0860 light=0.0860 mat=0.0000
  batch 160/329 | loss=0.0747 light=0.0747 mat=0.0000
  batch 170/329 | loss=0.0720 light=0.0720 mat=0.0000
  batch 180/329 | loss=0.0603 light=0.0603 mat=0.0000
  batch 190/329 | loss=0.1167 light=0.1167 mat=0.0000
  batch 200/329 | loss=0.0558 light=0.0558 mat=0.0000
  batch 210/329 | loss=0.0969 light=0.0969 mat=0.0000
  batch 220/329 | loss=0.0939 light=0.0939 mat=0.0000
  batch 230/329 | loss=0.0898 light=0.0898 mat=0.0000
  batch 240/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 250/329 | loss=0.0843 light=0.0843 mat=0.0000
  batch 260/329 | loss=0.0694 light=0.0694 mat=0.0000
  batch 270/329 | loss=0.0680 light=0.0680 mat=0.0000
  batch 280/329 | loss=0.0825 light=0.0825 mat=0.0000
  batch 290/329 | loss=0.0632 light=0.0632 mat=0.0000
  batch 300/329 | loss=0.0739 light=0.0739 mat=0.0000
  batch 310/329 | loss=0.0688 light=0.0688 mat=0.0000
  batch 320/329 | loss=0.0985 light=0.0985 mat=0.0000
  train | loss=0.0817 light=0.0817 mat=0.0000
  val   | loss=0.1296 light=0.1296 mat=0.0000

Epoch 48/50
  batch 10/329 | loss=0.1228 light=0.1228 mat=0.0000
  batch 20/329 | loss=0.0695 light=0.0695 mat=0.0000
  batch 30/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 40/329 | loss=0.0828 light=0.0828 mat=0.0000
  batch 50/329 | loss=0.0781 light=0.0781 mat=0.0000
  batch 60/329 | loss=0.1258 light=0.1258 mat=0.0000
  batch 70/329 | loss=0.0964 light=0.0964 mat=0.0000
  batch 80/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 90/329 | loss=0.0784 light=0.0784 mat=0.0000
  batch 100/329 | loss=0.0736 light=0.0736 mat=0.0000
  batch 110/329 | loss=0.0650 light=0.0650 mat=0.0000
  batch 120/329 | loss=0.0863 light=0.0863 mat=0.0000
  batch 130/329 | loss=0.1017 light=0.1017 mat=0.0000
  batch 140/329 | loss=0.1016 light=0.1016 mat=0.0000
  batch 150/329 | loss=0.0978 light=0.0978 mat=0.0000
  batch 160/329 | loss=0.0714 light=0.0714 mat=0.0000
  batch 170/329 | loss=0.0663 light=0.0663 mat=0.0000
  batch 180/329 | loss=0.0725 light=0.0725 mat=0.0000
  batch 190/329 | loss=0.0512 light=0.0512 mat=0.0000
  batch 200/329 | loss=0.0812 light=0.0812 mat=0.0000
  batch 210/329 | loss=0.0653 light=0.0653 mat=0.0000
  batch 220/329 | loss=0.0950 light=0.0950 mat=0.0000
  batch 230/329 | loss=0.0782 light=0.0782 mat=0.0000
  batch 240/329 | loss=0.0904 light=0.0904 mat=0.0000
  batch 250/329 | loss=0.0594 light=0.0594 mat=0.0000
  batch 260/329 | loss=0.0774 light=0.0774 mat=0.0000
  batch 270/329 | loss=0.1058 light=0.1058 mat=0.0000
  batch 280/329 | loss=0.0905 light=0.0905 mat=0.0000
  batch 290/329 | loss=0.0665 light=0.0665 mat=0.0000
  batch 300/329 | loss=0.0674 light=0.0674 mat=0.0000
  batch 310/329 | loss=0.0791 light=0.0791 mat=0.0000
  batch 320/329 | loss=0.0709 light=0.0709 mat=0.0000
  train | loss=0.0819 light=0.0819 mat=0.0000
  val   | loss=0.1293 light=0.1293 mat=0.0000

Epoch 49/50
  batch 10/329 | loss=0.1053 light=0.1053 mat=0.0000
  batch 20/329 | loss=0.0657 light=0.0657 mat=0.0000
  batch 30/329 | loss=0.0715 light=0.0715 mat=0.0000
  batch 40/329 | loss=0.0682 light=0.0682 mat=0.0000
  batch 50/329 | loss=0.0806 light=0.0806 mat=0.0000
  batch 60/329 | loss=0.0921 light=0.0921 mat=0.0000
  batch 70/329 | loss=0.1007 light=0.1007 mat=0.0000
  batch 80/329 | loss=0.0957 light=0.0957 mat=0.0000
  batch 90/329 | loss=0.1079 light=0.1079 mat=0.0000
  batch 100/329 | loss=0.0790 light=0.0790 mat=0.0000
  batch 110/329 | loss=0.0742 light=0.0742 mat=0.0000
  batch 120/329 | loss=0.1033 light=0.1033 mat=0.0000
  batch 130/329 | loss=0.0849 light=0.0849 mat=0.0000
  batch 140/329 | loss=0.0889 light=0.0889 mat=0.0000
  batch 150/329 | loss=0.0920 light=0.0920 mat=0.0000
  batch 160/329 | loss=0.0760 light=0.0760 mat=0.0000
  batch 170/329 | loss=0.0693 light=0.0693 mat=0.0000
  batch 180/329 | loss=0.0814 light=0.0814 mat=0.0000
  batch 190/329 | loss=0.0685 light=0.0685 mat=0.0000
  batch 200/329 | loss=0.0805 light=0.0805 mat=0.0000
  batch 210/329 | loss=0.0427 light=0.0427 mat=0.0000
  batch 220/329 | loss=0.0894 light=0.0894 mat=0.0000
  batch 230/329 | loss=0.1025 light=0.1025 mat=0.0000
  batch 240/329 | loss=0.0918 light=0.0918 mat=0.0000
  batch 250/329 | loss=0.0821 light=0.0821 mat=0.0000
  batch 260/329 | loss=0.0764 light=0.0764 mat=0.0000
  batch 270/329 | loss=0.0914 light=0.0914 mat=0.0000
  batch 280/329 | loss=0.0703 light=0.0703 mat=0.0000
  batch 290/329 | loss=0.0758 light=0.0758 mat=0.0000
  batch 300/329 | loss=0.0795 light=0.0795 mat=0.0000
  batch 310/329 | loss=0.0749 light=0.0749 mat=0.0000
  batch 320/329 | loss=0.0992 light=0.0992 mat=0.0000
  train | loss=0.0814 light=0.0814 mat=0.0000
